cell,dialect,op,iter,us
native,sqlite,compositeRelations,396,1883
native,sqlite,compositeRelations,397,1890
native,sqlite,compositeRelations,398,1964
native,sqlite,compositeRelations,399,1889
native,sqlite,compositeRelations,400,1873
native,sqlite,compositeRelations,401,1881
native,sqlite,compositeRelations,402,1853
native,sqlite,compositeRelations,403,1845
native,sqlite,compositeRelations,404,1862
native,sqlite,compositeRelations,405,1851
native,sqlite,compositeRelations,406,1884
native,sqlite,compositeRelations,407,1856
native,sqlite,compositeRelations,408,1847
native,sqlite,compositeRelations,409,1843
native,sqlite,compositeRelations,410,1845
native,sqlite,compositeRelations,411,1867
native,sqlite,compositeRelations,412,1843
native,sqlite,compositeRelations,413,1842
native,sqlite,compositeRelations,414,1882
native,sqlite,compositeRelations,415,1873
native,sqlite,compositeRelations,416,1861
native,sqlite,compositeRelations,417,1892
native,sqlite,compositeRelations,418,1981
native,sqlite,compositeRelations,419,1847
native,sqlite,compositeRelations,420,1823
native,sqlite,compositeRelations,421,1826
native,sqlite,compositeRelations,422,1826
native,sqlite,compositeRelations,423,1921
native,sqlite,compositeRelations,424,1875
native,sqlite,compositeRelations,425,1863
native,sqlite,compositeRelations,426,1914
native,sqlite,compositeRelations,427,1863
native,sqlite,compositeRelations,428,1860
native,sqlite,compositeRelations,429,1883
native,sqlite,compositeRelations,430,1858
native,sqlite,compositeRelations,431,1865
native,sqlite,compositeRelations,432,1860
native,sqlite,compositeRelations,433,1863
native,sqlite,compositeRelations,434,1856
native,sqlite,compositeRelations,435,1851
native,sqlite,compositeRelations,436,1841
native,sqlite,compositeRelations,437,1887
native,sqlite,compositeRelations,438,1952
native,sqlite,compositeRelations,439,1842
native,sqlite,compositeRelations,440,1921
native,sqlite,compositeRelations,441,1900
native,sqlite,compositeRelations,442,1838
native,sqlite,compositeRelations,443,1818
native,sqlite,compositeRelations,444,1852
native,sqlite,compositeRelations,445,1830
native,sqlite,compositeRelations,446,1845
native,sqlite,compositeRelations,447,1842
native,sqlite,compositeRelations,448,1832
native,sqlite,compositeRelations,449,1870
native,sqlite,compositeRelations,450,1888
native,sqlite,compositeRelations,451,1864
native,sqlite,compositeRelations,452,1893
native,sqlite,compositeRelations,453,1931
native,sqlite,compositeRelations,454,1919
native,sqlite,compositeRelations,455,1845
native,sqlite,compositeRelations,456,1860
native,sqlite,compositeRelations,457,1852
native,sqlite,compositeRelations,458,1876
native,sqlite,compositeRelations,459,1841
native,sqlite,compositeRelations,460,1848
native,sqlite,compositeRelations,461,1827
native,sqlite,compositeRelations,462,1827
native,sqlite,compositeRelations,463,1827
native,sqlite,compositeRelations,464,1825
native,sqlite,compositeRelations,465,1829
native,sqlite,compositeRelations,466,1841
native,sqlite,compositeRelations,467,1830
native,sqlite,compositeRelations,468,1826
native,sqlite,compositeRelations,469,1822
native,sqlite,compositeRelations,470,1863
native,sqlite,compositeRelations,471,1856
native,sqlite,compositeRelations,472,1833
native,sqlite,compositeRelations,473,1841
native,sqlite,compositeRelations,474,1877
native,sqlite,compositeRelations,475,1874
native,sqlite,compositeRelations,476,1935
native,sqlite,compositeRelations,477,1863
native,sqlite,compositeRelations,478,1834
native,sqlite,compositeRelations,479,1832
native,sqlite,compositeRelations,480,1819
native,sqlite,compositeRelations,481,1868
native,sqlite,compositeRelations,482,1961
native,sqlite,compositeRelations,483,1907
native,sqlite,compositeRelations,484,1887
native,sqlite,compositeRelations,485,1842
native,sqlite,compositeRelations,486,1822
native,sqlite,compositeRelations,487,1823
native,sqlite,compositeRelations,488,1839
native,sqlite,compositeRelations,489,1833
native,sqlite,compositeRelations,490,1867
native,sqlite,compositeRelations,491,1846
native,sqlite,compositeRelations,492,1853
native,sqlite,compositeRelations,493,1862
native,sqlite,compositeRelations,494,1834
native,sqlite,compositeRelations,495,1909
native,sqlite,compositeRelations,496,1865
native,sqlite,compositeRelations,497,1866
native,sqlite,compositeRelations,498,1886
native,sqlite,compositeRelations,499,1884
native,sqlite,compositeRelations,500,1848
native,sqlite,compositeRelations,501,1826
native,sqlite,compositeRelations,502,1829
native,sqlite,compositeRelations,503,1832
native,sqlite,compositeRelations,504,1835
native,sqlite,compositeRelations,505,1881
native,sqlite,compositeRelations,506,1845
native,sqlite,compositeRelations,507,1881
native,sqlite,compositeRelations,508,1859
native,sqlite,compositeRelations,509,1827
native,sqlite,compositeRelations,510,1834
native,sqlite,compositeRelations,511,1832
native,sqlite,compositeRelations,512,1853
native,sqlite,compositeRelations,513,1927
native,sqlite,compositeRelations,514,1823
native,sqlite,compositeRelations,515,1841
native,sqlite,compositeRelations,516,1874
native,sqlite,compositeRelations,517,1824
native,sqlite,compositeRelations,518,1873
native,sqlite,compositeRelations,519,1824
native,sqlite,compositeRelations,520,1821
native,sqlite,compositeRelations,521,1826
native,sqlite,compositeRelations,522,1820
native,sqlite,compositeRelations,523,1822
native,sqlite,compositeRelations,524,1829
native,sqlite,compositeRelations,525,1829
native,sqlite,compositeRelations,526,1845
native,sqlite,compositeRelations,527,1848
native,sqlite,compositeRelations,528,1840
native,sqlite,compositeRelations,529,1848
native,sqlite,compositeRelations,530,1826
native,sqlite,compositeRelations,531,1827
native,sqlite,compositeRelations,532,1823
native,sqlite,compositeRelations,533,1821
native,sqlite,compositeRelations,534,1837
native,sqlite,compositeRelations,535,1829
native,sqlite,compositeRelations,536,1866
native,sqlite,compositeRelations,537,1855
native,sqlite,compositeRelations,538,1851
native,sqlite,compositeRelations,539,1866
native,sqlite,compositeRelations,540,1842
native,sqlite,compositeRelations,541,1850
native,sqlite,compositeRelations,542,1822
native,sqlite,compositeRelations,543,1852
native,sqlite,compositeRelations,544,1817
native,sqlite,compositeRelations,545,1817
native,sqlite,compositeRelations,546,1843
native,sqlite,compositeRelations,547,1865
native,sqlite,compositeRelations,548,1853
native,sqlite,compositeRelations,549,1849
native,sqlite,compositeRelations,550,1883
native,sqlite,compositeRelations,551,1903
native,sqlite,compositeRelations,552,1949
native,sqlite,compositeRelations,553,1933
native,sqlite,compositeRelations,554,1945
native,sqlite,compositeRelations,555,1971
native,sqlite,compositeRelations,556,1851
native,sqlite,compositeRelations,557,1812
native,sqlite,compositeRelations,558,1838
native,sqlite,compositeRelations,559,1845
native,sqlite,compositeRelations,560,1821
native,sqlite,compositeRelations,561,1829
native,sqlite,compositeRelations,562,1866
native,sqlite,compositeRelations,563,1846
native,sqlite,compositeRelations,564,1842
native,sqlite,compositeRelations,565,1859
native,sqlite,compositeRelations,566,1835
native,sqlite,compositeRelations,567,1839
native,sqlite,compositeRelations,568,1845
native,sqlite,compositeRelations,569,1869
native,sqlite,compositeRelations,570,1858
native,sqlite,compositeRelations,571,1907
native,sqlite,compositeRelations,572,1871
native,sqlite,compositeRelations,573,1865
native,sqlite,compositeRelations,574,1899
native,sqlite,compositeRelations,575,1874
native,sqlite,compositeRelations,576,1865
native,sqlite,compositeRelations,577,1857
native,sqlite,compositeRelations,578,1872
native,sqlite,compositeRelations,579,1881
native,sqlite,compositeRelations,580,1870
native,sqlite,compositeRelations,581,1883
native,sqlite,compositeRelations,582,1848
native,sqlite,compositeRelations,583,1864
native,sqlite,compositeRelations,584,1857
native,sqlite,compositeRelations,585,1907
native,sqlite,compositeRelations,586,1866
native,sqlite,compositeRelations,587,1838
native,sqlite,compositeRelations,588,1861
native,sqlite,compositeRelations,589,1859
native,sqlite,compositeRelations,590,1948
native,sqlite,compositeRelations,591,1940
native,sqlite,compositeRelations,592,1894
native,sqlite,compositeRelations,593,1857
native,sqlite,compositeRelations,594,1856
native,sqlite,compositeRelations,595,1946
native,sqlite,compositeRelations,596,1877
native,sqlite,compositeRelations,597,1881
native,sqlite,compositeRelations,598,1864
native,sqlite,compositeRelations,599,1845
native,sqlite,compositeRelations,600,1942
native,sqlite,compositeRelations,601,1878
native,sqlite,compositeRelations,602,1856
native,sqlite,compositeRelations,603,1879
native,sqlite,compositeRelations,604,1868
native,sqlite,compositeRelations,605,1867
native,sqlite,compositeRelations,606,1877
native,sqlite,compositeRelations,607,1857
native,sqlite,compositeRelations,608,1836
native,sqlite,compositeRelations,609,1843
native,sqlite,compositeRelations,610,1904
native,sqlite,compositeRelations,611,1885
native,sqlite,compositeRelations,612,1817
native,sqlite,compositeRelations,613,1830
native,sqlite,compositeRelations,614,1869
native,sqlite,compositeRelations,615,1852
native,sqlite,compositeRelations,616,1912
native,sqlite,compositeRelations,617,1911
native,sqlite,compositeRelations,618,1898
native,sqlite,compositeRelations,619,1929
native,sqlite,compositeRelations,620,1901
native,sqlite,compositeRelations,621,1887
native,sqlite,compositeRelations,622,1891
native,sqlite,compositeRelations,623,1929
native,sqlite,compositeRelations,624,1852
native,sqlite,compositeRelations,625,1895
native,sqlite,compositeRelations,626,1907
native,sqlite,compositeRelations,627,1868
native,sqlite,compositeRelations,628,1844
native,sqlite,compositeRelations,629,1914
native,sqlite,compositeRelations,630,1893
native,sqlite,compositeRelations,631,1901
native,sqlite,compositeRelations,632,1905
native,sqlite,compositeRelations,633,1866
native,sqlite,compositeRelations,634,1878
native,sqlite,compositeRelations,635,1844
native,sqlite,compositeRelations,636,1844
native,sqlite,compositeRelations,637,1841
native,sqlite,compositeRelations,638,1852
native,sqlite,compositeRelations,639,1843
native,sqlite,compositeRelations,640,1830
native,sqlite,compositeRelations,641,1857
native,sqlite,compositeRelations,642,1868
native,sqlite,compositeRelations,643,1830
native,sqlite,compositeRelations,644,1828
native,sqlite,compositeRelations,645,1862
native,sqlite,compositeRelations,646,1915
native,sqlite,compositeRelations,647,1870
native,sqlite,compositeRelations,648,1827
native,sqlite,compositeRelations,649,1829
native,sqlite,compositeRelations,650,1833
native,sqlite,compositeRelations,651,1820
native,sqlite,compositeRelations,652,1857
native,sqlite,compositeRelations,653,1865
native,sqlite,compositeRelations,654,1832
native,sqlite,compositeRelations,655,1868
native,sqlite,compositeRelations,656,1828
native,sqlite,compositeRelations,657,1937
native,sqlite,compositeRelations,658,1939
native,sqlite,compositeRelations,659,1917
native,sqlite,compositeRelations,660,1966
native,sqlite,compositeRelations,661,1856
native,sqlite,compositeRelations,662,1845
native,sqlite,compositeRelations,663,1862
native,sqlite,compositeRelations,664,1845
native,sqlite,compositeRelations,665,1868
native,sqlite,compositeRelations,666,1807
native,sqlite,compositeRelations,667,1818
native,sqlite,compositeRelations,668,1822
native,sqlite,compositeRelations,669,1819
native,sqlite,compositeRelations,670,1833
native,sqlite,compositeRelations,671,1819
native,sqlite,compositeRelations,672,1829
native,sqlite,compositeRelations,673,1810
native,sqlite,compositeRelations,674,1814
native,sqlite,compositeRelations,675,1816
native,sqlite,compositeRelations,676,1830
native,sqlite,compositeRelations,677,1838
native,sqlite,compositeRelations,678,1877
native,sqlite,compositeRelations,679,1899
native,sqlite,compositeRelations,680,1895
native,sqlite,compositeRelations,681,1865
native,sqlite,compositeRelations,682,1813
native,sqlite,compositeRelations,683,1916
native,sqlite,compositeRelations,684,1849
native,sqlite,compositeRelations,685,1862
native,sqlite,compositeRelations,686,1868
native,sqlite,compositeRelations,687,1844
native,sqlite,compositeRelations,688,1809
native,sqlite,compositeRelations,689,1827
native,sqlite,compositeRelations,690,1838
native,sqlite,compositeRelations,691,1925
native,sqlite,compositeRelations,692,1886
native,sqlite,compositeRelations,693,1854
native,sqlite,compositeRelations,694,1845
native,sqlite,compositeRelations,695,1828
native,sqlite,compositeRelations,696,1886
native,sqlite,compositeRelations,697,1853
native,sqlite,compositeRelations,698,1826
native,sqlite,compositeRelations,699,1836
native,sqlite,compositeRelations,700,1931
native,sqlite,compositeRelations,701,1936
native,sqlite,compositeRelations,702,1868
native,sqlite,compositeRelations,703,1918
native,sqlite,compositeRelations,704,1871
native,sqlite,compositeRelations,705,1842
native,sqlite,compositeRelations,706,1850
native,sqlite,compositeRelations,707,1844
native,sqlite,compositeRelations,708,1930
native,sqlite,compositeRelations,709,1829
native,sqlite,compositeRelations,710,1836
native,sqlite,compositeRelations,711,1819
native,sqlite,compositeRelations,712,1835
native,sqlite,compositeRelations,713,1829
native,sqlite,compositeRelations,714,1862
native,sqlite,compositeRelations,715,1827
native,sqlite,compositeRelations,716,1856
native,sqlite,compositeRelations,717,1824
native,sqlite,compositeRelations,718,1843
native,sqlite,compositeRelations,719,1915
native,sqlite,compositeRelations,720,1893
native,sqlite,compositeRelations,721,1903
native,sqlite,compositeRelations,722,1869
native,sqlite,compositeRelations,723,1884
native,sqlite,compositeRelations,724,1850
native,sqlite,compositeRelations,725,1844
native,sqlite,compositeRelations,726,1825
native,sqlite,compositeRelations,727,1861
native,sqlite,compositeRelations,728,1912
native,sqlite,compositeRelations,729,1899
native,sqlite,compositeRelations,730,1896
native,sqlite,compositeRelations,731,1913
native,sqlite,compositeRelations,732,1818
native,sqlite,compositeRelations,733,1838
native,sqlite,compositeRelations,734,1860
native,sqlite,compositeRelations,735,1821
native,sqlite,compositeRelations,736,1832
native,sqlite,compositeRelations,737,1854
native,sqlite,compositeRelations,738,1831
native,sqlite,compositeRelations,739,1896
native,sqlite,compositeRelations,740,1837
native,sqlite,compositeRelations,741,1874
native,sqlite,compositeRelations,742,1848
native,sqlite,compositeRelations,743,1848
native,sqlite,compositeRelations,744,1829
native,sqlite,compositeRelations,745,1820
native,sqlite,compositeRelations,746,1849
native,sqlite,compositeRelations,747,1831
native,sqlite,compositeRelations,748,1905
native,sqlite,compositeRelations,749,1835
native,sqlite,compositeRelations,750,1823
native,sqlite,compositeRelations,751,1831
native,sqlite,compositeRelations,752,1833
native,sqlite,compositeRelations,753,1867
native,sqlite,compositeRelations,754,1849
native,sqlite,compositeRelations,755,1880
native,sqlite,compositeRelations,756,1905
native,sqlite,compositeRelations,757,1967
native,sqlite,compositeRelations,758,1923
