cell,dialect,op,iter,us
native,sqlite,update,668,3
native,sqlite,update,669,3
native,sqlite,update,670,3
native,sqlite,update,671,3
native,sqlite,update,672,3
native,sqlite,update,673,3
native,sqlite,update,674,3
native,sqlite,update,675,3
native,sqlite,update,676,3
native,sqlite,update,677,3
native,sqlite,update,678,3
native,sqlite,update,679,3
native,sqlite,update,680,3
native,sqlite,update,681,3
native,sqlite,update,682,3
native,sqlite,update,683,3
native,sqlite,update,684,3
native,sqlite,update,685,3
native,sqlite,update,686,3
native,sqlite,update,687,3
native,sqlite,update,688,3
native,sqlite,update,689,3
native,sqlite,update,690,3
native,sqlite,update,691,3
native,sqlite,update,692,3
native,sqlite,update,693,3
native,sqlite,update,694,3
native,sqlite,update,695,3
native,sqlite,update,696,3
native,sqlite,update,697,3
native,sqlite,update,698,3
native,sqlite,update,699,3
native,sqlite,update,700,3
native,sqlite,update,701,3
native,sqlite,update,702,3
native,sqlite,update,703,3
native,sqlite,update,704,3
native,sqlite,update,705,3
native,sqlite,update,706,3
native,sqlite,update,707,3
native,sqlite,update,708,3
native,sqlite,update,709,3
native,sqlite,update,710,3
native,sqlite,update,711,3
native,sqlite,update,712,3
native,sqlite,update,713,3
native,sqlite,update,714,3
native,sqlite,update,715,3
native,sqlite,update,716,3
native,sqlite,update,717,3
native,sqlite,update,718,3
native,sqlite,update,719,3
native,sqlite,update,720,3
native,sqlite,update,721,3
native,sqlite,update,722,3
native,sqlite,update,723,3
native,sqlite,update,724,3
native,sqlite,update,725,3
native,sqlite,update,726,3
native,sqlite,update,727,3
native,sqlite,update,728,3
native,sqlite,update,729,3
native,sqlite,update,730,3
native,sqlite,update,731,3
native,sqlite,update,732,3
native,sqlite,update,733,3
native,sqlite,update,734,3
native,sqlite,update,735,3
native,sqlite,update,736,3
native,sqlite,update,737,3
native,sqlite,update,738,3
native,sqlite,update,739,3
native,sqlite,update,740,3
native,sqlite,update,741,3
native,sqlite,update,742,3
native,sqlite,update,743,3
native,sqlite,update,744,3
native,sqlite,update,745,3
native,sqlite,update,746,3
native,sqlite,update,747,3
native,sqlite,update,748,3
native,sqlite,update,749,3
native,sqlite,update,750,3
native,sqlite,update,751,3
native,sqlite,update,752,3
native,sqlite,update,753,3
native,sqlite,update,754,3
native,sqlite,update,755,3
native,sqlite,update,756,3
native,sqlite,update,757,3
native,sqlite,update,758,3
native,sqlite,update,759,3
native,sqlite,update,760,3
native,sqlite,update,761,3
native,sqlite,update,762,3
native,sqlite,update,763,3
native,sqlite,update,764,3
native,sqlite,update,765,3
native,sqlite,update,766,3
native,sqlite,update,767,3
native,sqlite,update,768,3
native,sqlite,update,769,3
native,sqlite,update,770,3
native,sqlite,update,771,3
native,sqlite,update,772,3
native,sqlite,update,773,3
native,sqlite,update,774,3
native,sqlite,update,775,3
native,sqlite,update,776,3
native,sqlite,update,777,3
native,sqlite,update,778,3
native,sqlite,update,779,3
native,sqlite,update,780,3
native,sqlite,update,781,3
native,sqlite,update,782,3
native,sqlite,update,783,3
native,sqlite,update,784,3
native,sqlite,update,785,3
native,sqlite,update,786,3
native,sqlite,update,787,3
native,sqlite,update,788,3
native,sqlite,update,789,3
native,sqlite,update,790,3
native,sqlite,update,791,3
native,sqlite,update,792,3
native,sqlite,update,793,3
native,sqlite,update,794,3
native,sqlite,update,795,3
native,sqlite,update,796,3
native,sqlite,update,797,3
native,sqlite,update,798,3
native,sqlite,update,799,3
native,sqlite,update,800,3
native,sqlite,update,801,3
native,sqlite,update,802,3
native,sqlite,update,803,3
native,sqlite,update,804,3
native,sqlite,update,805,3
native,sqlite,update,806,3
native,sqlite,update,807,3
native,sqlite,update,808,3
native,sqlite,update,809,3
native,sqlite,update,810,3
native,sqlite,update,811,3
native,sqlite,update,812,3
native,sqlite,update,813,3
native,sqlite,update,814,3
native,sqlite,update,815,3
native,sqlite,update,816,3
native,sqlite,update,817,3
native,sqlite,update,818,3
native,sqlite,update,819,3
native,sqlite,update,820,3
native,sqlite,update,821,3
native,sqlite,update,822,3
native,sqlite,update,823,3
native,sqlite,update,824,3
native,sqlite,update,825,3
native,sqlite,update,826,3
native,sqlite,update,827,3
native,sqlite,update,828,3
native,sqlite,update,829,3
native,sqlite,update,830,3
native,sqlite,update,831,3
native,sqlite,update,832,3
native,sqlite,update,833,3
native,sqlite,update,834,3
native,sqlite,update,835,3
native,sqlite,update,836,3
native,sqlite,update,837,3
native,sqlite,update,838,3
native,sqlite,update,839,3
native,sqlite,update,840,3
native,sqlite,update,841,3
native,sqlite,update,842,3
native,sqlite,update,843,3
native,sqlite,update,844,3
native,sqlite,update,845,3
native,sqlite,update,846,3
native,sqlite,update,847,3
native,sqlite,update,848,3
native,sqlite,update,849,3
native,sqlite,update,850,3
native,sqlite,update,851,3
native,sqlite,update,852,3
native,sqlite,update,853,3
native,sqlite,update,854,3
native,sqlite,update,855,3
native,sqlite,update,856,3
native,sqlite,update,857,3
native,sqlite,update,858,3
native,sqlite,update,859,3
native,sqlite,update,860,3
native,sqlite,update,861,3
native,sqlite,update,862,3
native,sqlite,update,863,3
native,sqlite,update,864,3
native,sqlite,update,865,3
native,sqlite,update,866,3
native,sqlite,update,867,3
native,sqlite,update,868,3
native,sqlite,update,869,3
native,sqlite,update,870,3
native,sqlite,update,871,3
native,sqlite,update,872,3
native,sqlite,update,873,3
native,sqlite,update,874,3
native,sqlite,update,875,3
native,sqlite,update,876,3
native,sqlite,update,877,3
native,sqlite,update,878,3
native,sqlite,update,879,3
native,sqlite,update,880,3
native,sqlite,update,881,3
native,sqlite,update,882,3
native,sqlite,update,883,3
native,sqlite,update,884,3
native,sqlite,update,885,3
native,sqlite,update,886,3
native,sqlite,update,887,3
native,sqlite,update,888,3
native,sqlite,update,889,3
native,sqlite,update,890,3
native,sqlite,update,891,3
native,sqlite,update,892,3
native,sqlite,update,893,3
native,sqlite,update,894,3
native,sqlite,update,895,3
native,sqlite,update,896,3
native,sqlite,update,897,3
native,sqlite,update,898,3
native,sqlite,update,899,3
native,sqlite,update,900,3
native,sqlite,update,901,3
native,sqlite,update,902,3
native,sqlite,update,903,3
native,sqlite,update,904,3
native,sqlite,update,905,3
native,sqlite,update,906,3
native,sqlite,update,907,3
native,sqlite,update,908,3
native,sqlite,update,909,3
native,sqlite,update,910,3
native,sqlite,update,911,3
native,sqlite,update,912,3
native,sqlite,update,913,3
native,sqlite,update,914,3
native,sqlite,update,915,3
native,sqlite,update,916,3
native,sqlite,update,917,3
native,sqlite,update,918,3
native,sqlite,update,919,3
native,sqlite,update,920,3
native,sqlite,update,921,3
native,sqlite,update,922,3
native,sqlite,update,923,3
native,sqlite,update,924,3
native,sqlite,update,925,3
native,sqlite,update,926,3
native,sqlite,update,927,3
native,sqlite,update,928,3
native,sqlite,update,929,3
native,sqlite,update,930,3
native,sqlite,update,931,3
native,sqlite,update,932,3
native,sqlite,update,933,3
native,sqlite,update,934,3
native,sqlite,update,935,3
native,sqlite,update,936,3
native,sqlite,update,937,3
native,sqlite,update,938,3
native,sqlite,update,939,3
native,sqlite,update,940,3
native,sqlite,update,941,3
native,sqlite,update,942,3
native,sqlite,update,943,3
native,sqlite,update,944,3
native,sqlite,update,945,3
native,sqlite,update,946,3
native,sqlite,update,947,3
native,sqlite,update,948,3
native,sqlite,update,949,3
native,sqlite,update,950,3
native,sqlite,update,951,3
native,sqlite,update,952,3
native,sqlite,update,953,3
native,sqlite,update,954,3
native,sqlite,update,955,3
native,sqlite,update,956,3
native,sqlite,update,957,3
native,sqlite,update,958,3
native,sqlite,update,959,3
native,sqlite,update,960,3
native,sqlite,update,961,3
native,sqlite,update,962,3
native,sqlite,update,963,3
native,sqlite,update,964,3
native,sqlite,update,965,3
native,sqlite,update,966,3
native,sqlite,update,967,3
native,sqlite,update,968,3
native,sqlite,update,969,3
native,sqlite,update,970,3
native,sqlite,update,971,3
native,sqlite,update,972,3
native,sqlite,update,973,3
native,sqlite,update,974,3
native,sqlite,update,975,3
native,sqlite,update,976,3
native,sqlite,update,977,3
native,sqlite,update,978,3
native,sqlite,update,979,3
native,sqlite,update,980,3
native,sqlite,update,981,3
native,sqlite,update,982,3
native,sqlite,update,983,3
native,sqlite,update,984,3
native,sqlite,update,985,3
native,sqlite,update,986,3
native,sqlite,update,987,3
native,sqlite,update,988,3
native,sqlite,update,989,3
native,sqlite,update,990,3
native,sqlite,update,991,3
native,sqlite,update,992,3
native,sqlite,update,993,3
native,sqlite,update,994,3
native,sqlite,update,995,3
native,sqlite,update,996,3
native,sqlite,update,997,3
native,sqlite,update,998,3
native,sqlite,update,999,3
native,sqlite,upsert,0,15
native,sqlite,upsert,1,15
native,sqlite,upsert,2,15
native,sqlite,upsert,3,15
native,sqlite,upsert,4,15
native,sqlite,upsert,5,18
native,sqlite,upsert,6,17
native,sqlite,upsert,7,15
native,sqlite,upsert,8,18
native,sqlite,upsert,9,17
native,sqlite,upsert,10,18
native,sqlite,upsert,11,17
native,sqlite,upsert,12,18
native,sqlite,upsert,13,17
native,sqlite,upsert,14,18
native,sqlite,upsert,15,16
native,sqlite,upsert,16,18
native,sqlite,upsert,17,17
native,sqlite,upsert,18,18
native,sqlite,upsert,19,17
native,sqlite,upsert,20,15
native,sqlite,upsert,21,18
native,sqlite,upsert,22,17
native,sqlite,upsert,23,15
native,sqlite,upsert,24,18
native,sqlite,upsert,25,16
native,sqlite,upsert,26,18
native,sqlite,upsert,27,17
native,sqlite,upsert,28,18
native,sqlite,upsert,29,16
native,sqlite,upsert,30,18
native,sqlite,upsert,31,17
native,sqlite,upsert,32,18
native,sqlite,upsert,33,17
native,sqlite,upsert,34,14
native,sqlite,upsert,35,14
native,sqlite,upsert,36,18
native,sqlite,upsert,37,17
native,sqlite,upsert,38,18
native,sqlite,upsert,39,16
native,sqlite,upsert,40,18
native,sqlite,upsert,41,16
native,sqlite,upsert,42,18
native,sqlite,upsert,43,16
native,sqlite,upsert,44,18
native,sqlite,upsert,45,17
native,sqlite,upsert,46,18
native,sqlite,upsert,47,16
native,sqlite,upsert,48,18
native,sqlite,upsert,49,16
native,sqlite,upsert,50,14
native,sqlite,upsert,51,18
native,sqlite,upsert,52,16
native,sqlite,upsert,53,18
native,sqlite,upsert,54,16
native,sqlite,upsert,55,18
native,sqlite,upsert,56,16
native,sqlite,upsert,57,18
native,sqlite,upsert,58,16
native,sqlite,upsert,59,18
native,sqlite,upsert,60,18
native,sqlite,upsert,61,18
native,sqlite,upsert,62,15
native,sqlite,upsert,63,18
native,sqlite,upsert,64,15
native,sqlite,upsert,65,18
native,sqlite,upsert,66,16
native,sqlite,upsert,67,14
native,sqlite,upsert,68,18
native,sqlite,upsert,69,16
native,sqlite,upsert,70,18
native,sqlite,upsert,71,16
native,sqlite,upsert,72,18
native,sqlite,upsert,73,16
native,sqlite,upsert,74,18
native,sqlite,upsert,75,16
native,sqlite,upsert,76,18
native,sqlite,upsert,77,17
native,sqlite,upsert,78,18
native,sqlite,upsert,79,16
native,sqlite,upsert,80,18
native,sqlite,upsert,81,16
native,sqlite,upsert,82,18
native,sqlite,upsert,83,16
native,sqlite,upsert,84,14
native,sqlite,upsert,85,18
native,sqlite,upsert,86,17
native,sqlite,upsert,87,18
native,sqlite,upsert,88,16
native,sqlite,upsert,89,18
native,sqlite,upsert,90,16
native,sqlite,upsert,91,18
native,sqlite,upsert,92,16
native,sqlite,upsert,93,14
native,sqlite,upsert,94,14
native,sqlite,upsert,95,14
native,sqlite,upsert,96,14
native,sqlite,upsert,97,14
native,sqlite,upsert,98,14
native,sqlite,upsert,99,14
native,sqlite,upsert,100,14
native,sqlite,upsert,101,18
native,sqlite,upsert,102,15
native,sqlite,upsert,103,14
native,sqlite,upsert,104,14
native,sqlite,upsert,105,17
native,sqlite,upsert,106,14
native,sqlite,upsert,107,14
native,sqlite,upsert,108,18
native,sqlite,upsert,109,16
native,sqlite,upsert,110,18
native,sqlite,upsert,111,17
native,sqlite,upsert,112,18
native,sqlite,upsert,113,17
native,sqlite,upsert,114,14
native,sqlite,upsert,115,18
native,sqlite,upsert,116,15
native,sqlite,upsert,117,18
native,sqlite,upsert,118,15
native,sqlite,upsert,119,14
native,sqlite,upsert,120,18
native,sqlite,upsert,121,17
native,sqlite,upsert,122,18
native,sqlite,upsert,123,15
native,sqlite,upsert,124,18
native,sqlite,upsert,125,16
native,sqlite,upsert,126,18
native,sqlite,upsert,127,16
native,sqlite,upsert,128,18
native,sqlite,upsert,129,16
native,sqlite,upsert,130,18
native,sqlite,upsert,131,16
native,sqlite,upsert,132,18
native,sqlite,upsert,133,16
native,sqlite,upsert,134,18
native,sqlite,upsert,135,17
native,sqlite,upsert,136,18
native,sqlite,upsert,137,16
native,sqlite,upsert,138,18
native,sqlite,upsert,139,17
native,sqlite,upsert,140,15
native,sqlite,upsert,141,18
native,sqlite,upsert,142,15
native,sqlite,upsert,143,18
native,sqlite,upsert,144,15
native,sqlite,upsert,145,18
native,sqlite,upsert,146,15
native,sqlite,upsert,147,18
native,sqlite,upsert,148,17
native,sqlite,upsert,149,18
native,sqlite,upsert,150,17
native,sqlite,upsert,151,18
native,sqlite,upsert,152,16
native,sqlite,upsert,153,18
native,sqlite,upsert,154,16
native,sqlite,upsert,155,18
native,sqlite,upsert,156,18
native,sqlite,upsert,157,16
native,sqlite,upsert,158,14
native,sqlite,upsert,159,14
native,sqlite,upsert,160,18
native,sqlite,upsert,161,17
native,sqlite,upsert,162,18
native,sqlite,upsert,163,17
native,sqlite,upsert,164,18
native,sqlite,upsert,165,17
native,sqlite,upsert,166,18
native,sqlite,upsert,167,17
native,sqlite,upsert,168,18
native,sqlite,upsert,169,16
native,sqlite,upsert,170,18
native,sqlite,upsert,171,17
native,sqlite,upsert,172,18
native,sqlite,upsert,173,17
native,sqlite,upsert,174,18
native,sqlite,upsert,175,17
native,sqlite,upsert,176,18
native,sqlite,upsert,177,17
native,sqlite,upsert,178,18
native,sqlite,upsert,179,17
native,sqlite,upsert,180,15
native,sqlite,upsert,181,18
native,sqlite,upsert,182,16
native,sqlite,upsert,183,18
native,sqlite,upsert,184,16
native,sqlite,upsert,185,18
native,sqlite,upsert,186,17
native,sqlite,upsert,187,18
native,sqlite,upsert,188,16
native,sqlite,upsert,189,18
native,sqlite,upsert,190,17
native,sqlite,upsert,191,18
native,sqlite,upsert,192,16
native,sqlite,upsert,193,18
native,sqlite,upsert,194,16
native,sqlite,upsert,195,15
native,sqlite,upsert,196,14
native,sqlite,upsert,197,18
native,sqlite,upsert,198,17
native,sqlite,upsert,199,18
native,sqlite,upsert,200,16
native,sqlite,upsert,201,18
native,sqlite,upsert,202,17
native,sqlite,upsert,203,18
native,sqlite,upsert,204,16
native,sqlite,upsert,205,18
native,sqlite,upsert,206,16
native,sqlite,upsert,207,18
native,sqlite,upsert,208,17
native,sqlite,upsert,209,18
native,sqlite,upsert,210,16
native,sqlite,upsert,211,18
native,sqlite,upsert,212,17
native,sqlite,upsert,213,18
native,sqlite,upsert,214,16
native,sqlite,upsert,215,18
native,sqlite,upsert,216,17
native,sqlite,upsert,217,18
native,sqlite,upsert,218,17
native,sqlite,upsert,219,18
native,sqlite,upsert,220,17
native,sqlite,upsert,221,18
native,sqlite,upsert,222,16
native,sqlite,upsert,223,15
native,sqlite,upsert,224,14
native,sqlite,upsert,225,14
native,sqlite,upsert,226,18
native,sqlite,upsert,227,16
native,sqlite,upsert,228,18
native,sqlite,upsert,229,16
native,sqlite,upsert,230,18
native,sqlite,upsert,231,16
native,sqlite,upsert,232,18
native,sqlite,upsert,233,16
native,sqlite,upsert,234,18
native,sqlite,upsert,235,16
native,sqlite,upsert,236,18
native,sqlite,upsert,237,17
native,sqlite,upsert,238,18
native,sqlite,upsert,239,17
native,sqlite,upsert,240,18
native,sqlite,upsert,241,16
native,sqlite,upsert,242,15
native,sqlite,upsert,243,18
native,sqlite,upsert,244,16
native,sqlite,upsert,245,18
native,sqlite,upsert,246,16
native,sqlite,upsert,247,18
native,sqlite,upsert,248,17
native,sqlite,upsert,249,18
native,sqlite,upsert,250,18
native,sqlite,upsert,251,14
native,sqlite,upsert,252,18
native,sqlite,upsert,253,18
