cell,dialect,op,iter,us
native,sqlite,compositeRelations,281,1303
native,sqlite,compositeRelations,282,1304
native,sqlite,compositeRelations,283,1230
native,sqlite,compositeRelations,284,1214
native,sqlite,compositeRelations,285,1208
native,sqlite,compositeRelations,286,1199
native,sqlite,compositeRelations,287,1192
native,sqlite,compositeRelations,288,1190
native,sqlite,compositeRelations,289,1205
native,sqlite,compositeRelations,290,1190
native,sqlite,compositeRelations,291,1189
native,sqlite,compositeRelations,292,1181
native,sqlite,compositeRelations,293,1195
native,sqlite,compositeRelations,294,1185
native,sqlite,compositeRelations,295,1193
native,sqlite,compositeRelations,296,1187
native,sqlite,compositeRelations,297,1187
native,sqlite,compositeRelations,298,1185
native,sqlite,compositeRelations,299,1185
native,sqlite,compositeRelations,300,1188
native,sqlite,compositeRelations,301,1179
native,sqlite,compositeRelations,302,1178
native,sqlite,compositeRelations,303,1173
native,sqlite,compositeRelations,304,1174
native,sqlite,compositeRelations,305,1171
native,sqlite,compositeRelations,306,1173
native,sqlite,compositeRelations,307,1173
native,sqlite,compositeRelations,308,1169
native,sqlite,compositeRelations,309,1174
native,sqlite,compositeRelations,310,1170
native,sqlite,compositeRelations,311,1165
native,sqlite,compositeRelations,312,1168
native,sqlite,compositeRelations,313,1168
native,sqlite,compositeRelations,314,1205
native,sqlite,compositeRelations,315,1171
native,sqlite,compositeRelations,316,1172
native,sqlite,compositeRelations,317,1182
native,sqlite,compositeRelations,318,1167
native,sqlite,compositeRelations,319,1167
native,sqlite,compositeRelations,320,1170
native,sqlite,compositeRelations,321,1166
native,sqlite,compositeRelations,322,1173
native,sqlite,compositeRelations,323,1193
native,sqlite,compositeRelations,324,1183
native,sqlite,compositeRelations,325,1184
native,sqlite,compositeRelations,326,1183
native,sqlite,compositeRelations,327,1183
native,sqlite,compositeRelations,328,1183
native,sqlite,compositeRelations,329,1189
native,sqlite,compositeRelations,330,1180
native,sqlite,compositeRelations,331,1187
native,sqlite,compositeRelations,332,1182
native,sqlite,compositeRelations,333,1183
native,sqlite,compositeRelations,334,1188
native,sqlite,compositeRelations,335,1181
native,sqlite,compositeRelations,336,1187
native,sqlite,compositeRelations,337,1186
native,sqlite,compositeRelations,338,1192
native,sqlite,compositeRelations,339,1189
native,sqlite,compositeRelations,340,1190
native,sqlite,compositeRelations,341,1182
native,sqlite,compositeRelations,342,1183
native,sqlite,compositeRelations,343,1176
native,sqlite,compositeRelations,344,1178
native,sqlite,compositeRelations,345,1178
native,sqlite,compositeRelations,346,1176
native,sqlite,compositeRelations,347,1191
native,sqlite,compositeRelations,348,1194
native,sqlite,compositeRelations,349,1245
native,sqlite,compositeRelations,350,1227
native,sqlite,compositeRelations,351,1174
native,sqlite,compositeRelations,352,1147
native,sqlite,compositeRelations,353,1134
native,sqlite,compositeRelations,354,1129
native,sqlite,compositeRelations,355,1126
native,sqlite,compositeRelations,356,1131
native,sqlite,compositeRelations,357,1121
native,sqlite,compositeRelations,358,1290
native,sqlite,compositeRelations,359,1229
native,sqlite,compositeRelations,360,1208
native,sqlite,compositeRelations,361,1197
native,sqlite,compositeRelations,362,1187
native,sqlite,compositeRelations,363,1184
native,sqlite,compositeRelations,364,1189
native,sqlite,compositeRelations,365,1190
native,sqlite,compositeRelations,366,1470
native,sqlite,compositeRelations,367,1257
native,sqlite,compositeRelations,368,1288
native,sqlite,compositeRelations,369,1235
native,sqlite,compositeRelations,370,1182
native,sqlite,compositeRelations,371,1160
native,sqlite,compositeRelations,372,1147
native,sqlite,compositeRelations,373,1141
native,sqlite,compositeRelations,374,1263
native,sqlite,compositeRelations,375,1314
native,sqlite,compositeRelations,376,1243
native,sqlite,compositeRelations,377,1232
native,sqlite,compositeRelations,378,1209
native,sqlite,compositeRelations,379,1253
native,sqlite,compositeRelations,380,1188
native,sqlite,compositeRelations,381,1193
native,sqlite,compositeRelations,382,1222
native,sqlite,compositeRelations,383,1174
native,sqlite,compositeRelations,384,1175
native,sqlite,compositeRelations,385,1205
native,sqlite,compositeRelations,386,1331
native,sqlite,compositeRelations,387,1173
native,sqlite,compositeRelations,388,1181
native,sqlite,compositeRelations,389,1161
native,sqlite,compositeRelations,390,1150
native,sqlite,compositeRelations,391,1124
native,sqlite,compositeRelations,392,1123
native,sqlite,compositeRelations,393,1162
native,sqlite,compositeRelations,394,1296
native,sqlite,compositeRelations,395,1361
native,sqlite,compositeRelations,396,1232
native,sqlite,compositeRelations,397,1218
native,sqlite,compositeRelations,398,1197
native,sqlite,compositeRelations,399,1200
native,sqlite,compositeRelations,400,1180
native,sqlite,compositeRelations,401,1200
native,sqlite,compositeRelations,402,1193
native,sqlite,compositeRelations,403,1192
native,sqlite,compositeRelations,404,1174
native,sqlite,compositeRelations,405,1190
native,sqlite,compositeRelations,406,1180
native,sqlite,compositeRelations,407,1183
native,sqlite,compositeRelations,408,1175
native,sqlite,compositeRelations,409,1185
native,sqlite,compositeRelations,410,1192
native,sqlite,compositeRelations,411,1198
native,sqlite,compositeRelations,412,1198
native,sqlite,compositeRelations,413,1184
native,sqlite,compositeRelations,414,1214
native,sqlite,compositeRelations,415,1198
native,sqlite,compositeRelations,416,1187
native,sqlite,compositeRelations,417,1180
native,sqlite,compositeRelations,418,1185
native,sqlite,compositeRelations,419,1184
native,sqlite,compositeRelations,420,1196
native,sqlite,compositeRelations,421,1197
native,sqlite,compositeRelations,422,1193
native,sqlite,compositeRelations,423,1201
native,sqlite,compositeRelations,424,1188
native,sqlite,compositeRelations,425,1196
native,sqlite,compositeRelations,426,1188
native,sqlite,compositeRelations,427,1202
native,sqlite,compositeRelations,428,1174
native,sqlite,compositeRelations,429,1186
native,sqlite,compositeRelations,430,1173
native,sqlite,compositeRelations,431,1183
native,sqlite,compositeRelations,432,1173
native,sqlite,compositeRelations,433,1193
native,sqlite,compositeRelations,434,1173
native,sqlite,compositeRelations,435,1178
native,sqlite,compositeRelations,436,1175
native,sqlite,compositeRelations,437,1182
native,sqlite,compositeRelations,438,1170
native,sqlite,compositeRelations,439,1184
native,sqlite,compositeRelations,440,1173
native,sqlite,compositeRelations,441,1184
native,sqlite,compositeRelations,442,1172
native,sqlite,compositeRelations,443,1179
native,sqlite,compositeRelations,444,1184
native,sqlite,compositeRelations,445,1189
native,sqlite,compositeRelations,446,1179
native,sqlite,compositeRelations,447,1183
native,sqlite,compositeRelations,448,1173
native,sqlite,compositeRelations,449,1180
native,sqlite,compositeRelations,450,1167
native,sqlite,compositeRelations,451,1187
native,sqlite,compositeRelations,452,1171
native,sqlite,compositeRelations,453,1187
native,sqlite,compositeRelations,454,1169
native,sqlite,compositeRelations,455,1191
native,sqlite,compositeRelations,456,1180
native,sqlite,compositeRelations,457,1180
native,sqlite,compositeRelations,458,1174
native,sqlite,compositeRelations,459,1179
native,sqlite,compositeRelations,460,1177
native,sqlite,compositeRelations,461,1204
native,sqlite,compositeRelations,462,1177
native,sqlite,compositeRelations,463,1188
native,sqlite,compositeRelations,464,1177
native,sqlite,compositeRelations,465,1191
native,sqlite,compositeRelations,466,1174
native,sqlite,compositeRelations,467,1184
native,sqlite,compositeRelations,468,1174
native,sqlite,compositeRelations,469,1185
native,sqlite,compositeRelations,470,1176
native,sqlite,compositeRelations,471,1178
native,sqlite,compositeRelations,472,1166
native,sqlite,compositeRelations,473,1182
native,sqlite,compositeRelations,474,1165
native,sqlite,compositeRelations,475,1176
native,sqlite,compositeRelations,476,1169
native,sqlite,compositeRelations,477,1178
native,sqlite,compositeRelations,478,1183
native,sqlite,compositeRelations,479,1186
native,sqlite,compositeRelations,480,1173
native,sqlite,compositeRelations,481,1180
native,sqlite,compositeRelations,482,1182
native,sqlite,compositeRelations,483,1183
native,sqlite,compositeRelations,484,1185
native,sqlite,compositeRelations,485,1179
native,sqlite,compositeRelations,486,1178
native,sqlite,compositeRelations,487,1193
native,sqlite,compositeRelations,488,1196
native,sqlite,compositeRelations,489,1187
native,sqlite,compositeRelations,490,1206
native,sqlite,compositeRelations,491,1198
native,sqlite,compositeRelations,492,1193
native,sqlite,compositeRelations,493,1187
native,sqlite,compositeRelations,494,1192
native,sqlite,compositeRelations,495,1179
native,sqlite,compositeRelations,496,1184
native,sqlite,compositeRelations,497,1195
native,sqlite,compositeRelations,498,1181
native,sqlite,compositeRelations,499,1181
native,sqlite,compositeRelations,500,1185
native,sqlite,compositeRelations,501,1185
native,sqlite,compositeRelations,502,1179
native,sqlite,compositeRelations,503,1193
native,sqlite,compositeRelations,504,1251
native,sqlite,compositeRelations,505,1253
native,sqlite,compositeRelations,506,1156
native,sqlite,compositeRelations,507,1134
native,sqlite,compositeRelations,508,1121
native,sqlite,compositeRelations,509,1122
native,sqlite,compositeRelations,510,1151
native,sqlite,compositeRelations,511,1121
native,sqlite,compositeRelations,512,1111
native,sqlite,compositeRelations,513,1316
native,sqlite,compositeRelations,514,1310
native,sqlite,compositeRelations,515,1264
native,sqlite,compositeRelations,516,1214
native,sqlite,compositeRelations,517,1198
native,sqlite,compositeRelations,518,1206
native,sqlite,compositeRelations,519,1191
native,sqlite,compositeRelations,520,1198
native,sqlite,compositeRelations,521,1189
native,sqlite,compositeRelations,522,1191
native,sqlite,compositeRelations,523,1193
native,sqlite,compositeRelations,524,1190
native,sqlite,compositeRelations,525,1186
native,sqlite,compositeRelations,526,1193
native,sqlite,compositeRelations,527,1179
native,sqlite,compositeRelations,528,1175
native,sqlite,compositeRelations,529,1178
native,sqlite,compositeRelations,530,1184
native,sqlite,compositeRelations,531,1186
native,sqlite,compositeRelations,532,1184
native,sqlite,compositeRelations,533,1216
native,sqlite,compositeRelations,534,1183
native,sqlite,compositeRelations,535,1178
native,sqlite,compositeRelations,536,1173
native,sqlite,compositeRelations,537,1186
native,sqlite,compositeRelations,538,1179
native,sqlite,compositeRelations,539,1179
native,sqlite,compositeRelations,540,1176
native,sqlite,compositeRelations,541,1178
native,sqlite,compositeRelations,542,1377
native,sqlite,compositeRelations,543,1189
native,sqlite,compositeRelations,544,1151
native,sqlite,compositeRelations,545,1139
native,sqlite,compositeRelations,546,1161
native,sqlite,compositeRelations,547,1170
native,sqlite,compositeRelations,548,1190
native,sqlite,compositeRelations,549,1204
native,sqlite,compositeRelations,550,1263
native,sqlite,compositeRelations,551,1320
native,sqlite,compositeRelations,552,1229
native,sqlite,compositeRelations,553,1212
native,sqlite,compositeRelations,554,1195
native,sqlite,compositeRelations,555,1188
native,sqlite,compositeRelations,556,1182
native,sqlite,compositeRelations,557,1201
native,sqlite,compositeRelations,558,1193
native,sqlite,compositeRelations,559,1187
native,sqlite,compositeRelations,560,1189
native,sqlite,compositeRelations,561,1187
native,sqlite,compositeRelations,562,1183
native,sqlite,compositeRelations,563,1179
native,sqlite,compositeRelations,564,1175
native,sqlite,compositeRelations,565,1180
native,sqlite,compositeRelations,566,1174
native,sqlite,compositeRelations,567,1175
native,sqlite,compositeRelations,568,1169
native,sqlite,compositeRelations,569,1172
native,sqlite,compositeRelations,570,1169
native,sqlite,compositeRelations,571,1172
native,sqlite,compositeRelations,572,1165
native,sqlite,compositeRelations,573,1174
native,sqlite,compositeRelations,574,1170
native,sqlite,compositeRelations,575,1172
native,sqlite,compositeRelations,576,1168
native,sqlite,compositeRelations,577,1174
native,sqlite,compositeRelations,578,1173
native,sqlite,compositeRelations,579,1182
native,sqlite,compositeRelations,580,1190
native,sqlite,compositeRelations,581,1174
native,sqlite,compositeRelations,582,1171
native,sqlite,compositeRelations,583,1174
native,sqlite,compositeRelations,584,1182
native,sqlite,compositeRelations,585,1172
native,sqlite,compositeRelations,586,1171
native,sqlite,compositeRelations,587,1170
native,sqlite,compositeRelations,588,1169
native,sqlite,compositeRelations,589,1169
native,sqlite,compositeRelations,590,1176
native,sqlite,compositeRelations,591,1171
native,sqlite,compositeRelations,592,1175
native,sqlite,compositeRelations,593,1173
native,sqlite,compositeRelations,594,1209
native,sqlite,compositeRelations,595,1208
native,sqlite,compositeRelations,596,1189
native,sqlite,compositeRelations,597,1208
native,sqlite,compositeRelations,598,1181
native,sqlite,compositeRelations,599,1181
native,sqlite,compositeRelations,600,1197
native,sqlite,compositeRelations,601,1174
native,sqlite,compositeRelations,602,1176
native,sqlite,compositeRelations,603,1206
native,sqlite,compositeRelations,604,1173
native,sqlite,compositeRelations,605,1172
native,sqlite,compositeRelations,606,1195
native,sqlite,compositeRelations,607,1171
native,sqlite,compositeRelations,608,1168
native,sqlite,compositeRelations,609,1194
native,sqlite,compositeRelations,610,1170
native,sqlite,compositeRelations,611,1189
native,sqlite,compositeRelations,612,1196
native,sqlite,compositeRelations,613,1188
native,sqlite,compositeRelations,614,1182
native,sqlite,compositeRelations,615,1203
native,sqlite,compositeRelations,616,1203
native,sqlite,compositeRelations,617,1195
native,sqlite,compositeRelations,618,1199
native,sqlite,compositeRelations,619,1202
native,sqlite,compositeRelations,620,1178
native,sqlite,compositeRelations,621,1181
native,sqlite,compositeRelations,622,1177
native,sqlite,compositeRelations,623,1173
native,sqlite,compositeRelations,624,1184
native,sqlite,compositeRelations,625,1186
native,sqlite,compositeRelations,626,1175
native,sqlite,compositeRelations,627,1176
native,sqlite,compositeRelations,628,1185
native,sqlite,compositeRelations,629,1180
native,sqlite,compositeRelations,630,1181
native,sqlite,compositeRelations,631,1201
native,sqlite,compositeRelations,632,1170
native,sqlite,compositeRelations,633,1174
native,sqlite,compositeRelations,634,1194
native,sqlite,compositeRelations,635,1171
native,sqlite,compositeRelations,636,1170
native,sqlite,compositeRelations,637,1201
native,sqlite,compositeRelations,638,1174
native,sqlite,compositeRelations,639,1175
native,sqlite,compositeRelations,640,1195
native,sqlite,compositeRelations,641,1167
native,sqlite,compositeRelations,642,1167
native,sqlite,compositeRelations,643,1199
native,sqlite,compositeRelations,644,1168
native,sqlite,compositeRelations,645,1181
native,sqlite,compositeRelations,646,1197
native,sqlite,compositeRelations,647,1168
native,sqlite,compositeRelations,648,1169
native,sqlite,compositeRelations,649,1195
native,sqlite,compositeRelations,650,1172
native,sqlite,compositeRelations,651,1170
