cell,dialect,op,iter,us
native,sqlite,create,149,20
native,sqlite,create,150,21
native,sqlite,create,151,20
native,sqlite,create,152,20
native,sqlite,create,153,20
native,sqlite,create,154,20
native,sqlite,create,155,20
native,sqlite,create,156,20
native,sqlite,create,157,20
native,sqlite,create,158,20
native,sqlite,create,159,21
native,sqlite,create,160,20
native,sqlite,create,161,20
native,sqlite,create,162,20
native,sqlite,create,163,20
native,sqlite,create,164,20
native,sqlite,create,165,20
native,sqlite,create,166,20
native,sqlite,create,167,20
native,sqlite,create,168,20
native,sqlite,create,169,20
native,sqlite,create,170,21
native,sqlite,create,171,21
native,sqlite,create,172,20
native,sqlite,create,173,24
native,sqlite,create,174,20
native,sqlite,create,175,20
native,sqlite,create,176,20
native,sqlite,create,177,20
native,sqlite,create,178,20
native,sqlite,create,179,20
native,sqlite,create,180,20
native,sqlite,create,181,20
native,sqlite,create,182,20
native,sqlite,create,183,20
native,sqlite,create,184,20
native,sqlite,create,185,20
native,sqlite,create,186,20
native,sqlite,create,187,20
native,sqlite,create,188,20
native,sqlite,create,189,20
native,sqlite,create,190,20
native,sqlite,create,191,20
native,sqlite,create,192,20
native,sqlite,create,193,20
native,sqlite,create,194,21
native,sqlite,create,195,21
native,sqlite,create,196,20
native,sqlite,create,197,20
native,sqlite,create,198,20
native,sqlite,create,199,20
native,sqlite,create,200,20
native,sqlite,create,201,21
native,sqlite,create,202,20
native,sqlite,create,203,20
native,sqlite,create,204,20
native,sqlite,create,205,21
native,sqlite,create,206,23
native,sqlite,create,207,21
native,sqlite,create,208,21
native,sqlite,create,209,21
native,sqlite,create,210,20
native,sqlite,create,211,20
native,sqlite,create,212,20
native,sqlite,create,213,20
native,sqlite,create,214,20
native,sqlite,create,215,20
native,sqlite,create,216,20
native,sqlite,create,217,20
native,sqlite,create,218,20
native,sqlite,create,219,20
native,sqlite,create,220,21
native,sqlite,create,221,20
native,sqlite,create,222,21
native,sqlite,create,223,20
native,sqlite,create,224,20
native,sqlite,create,225,20
native,sqlite,create,226,32
native,sqlite,create,227,45
native,sqlite,create,228,26
native,sqlite,create,229,25
native,sqlite,create,230,34
native,sqlite,create,231,23
native,sqlite,create,232,22
native,sqlite,create,233,22
native,sqlite,create,234,22
native,sqlite,create,235,22
native,sqlite,create,236,21
native,sqlite,create,237,24
native,sqlite,create,238,21
native,sqlite,create,239,25
native,sqlite,create,240,21
native,sqlite,create,241,21
native,sqlite,create,242,22
native,sqlite,create,243,26
native,sqlite,create,244,22
native,sqlite,create,245,27
native,sqlite,create,246,21
native,sqlite,create,247,22
native,sqlite,create,248,22
native,sqlite,create,249,26
native,sqlite,create,250,22
native,sqlite,create,251,34
native,sqlite,create,252,22
native,sqlite,create,253,22
native,sqlite,create,254,25
native,sqlite,create,255,27
native,sqlite,create,256,21
native,sqlite,create,257,22
native,sqlite,create,258,22
native,sqlite,create,259,22
native,sqlite,create,260,22
native,sqlite,create,261,27
native,sqlite,create,262,22
native,sqlite,create,263,25
native,sqlite,create,264,22
native,sqlite,create,265,21
native,sqlite,create,266,21
native,sqlite,create,267,21
native,sqlite,create,268,22
native,sqlite,create,269,22
native,sqlite,create,270,22
native,sqlite,create,271,21
native,sqlite,create,272,21
native,sqlite,create,273,26
native,sqlite,create,274,21
native,sqlite,create,275,24
native,sqlite,create,276,21
native,sqlite,create,277,21
native,sqlite,create,278,24
native,sqlite,create,279,21
native,sqlite,create,280,22
native,sqlite,create,281,23
native,sqlite,create,282,21
native,sqlite,create,283,24
native,sqlite,create,284,25
native,sqlite,create,285,24
native,sqlite,create,286,23
native,sqlite,create,287,24
native,sqlite,create,288,20
native,sqlite,create,289,21
native,sqlite,create,290,23
native,sqlite,create,291,21
native,sqlite,create,292,21
native,sqlite,create,293,22
native,sqlite,create,294,21
native,sqlite,create,295,21
native,sqlite,create,296,23
native,sqlite,create,297,21
native,sqlite,create,298,24
native,sqlite,create,299,23
native,sqlite,create,300,24
native,sqlite,create,301,33
native,sqlite,create,302,23
native,sqlite,create,303,24
native,sqlite,create,304,21
native,sqlite,create,305,21
native,sqlite,create,306,21
native,sqlite,create,307,21
native,sqlite,create,308,21
native,sqlite,create,309,21
native,sqlite,create,310,21
native,sqlite,create,311,21
native,sqlite,create,312,20
native,sqlite,create,313,20
native,sqlite,create,314,24
native,sqlite,create,315,21
native,sqlite,create,316,21
native,sqlite,create,317,21
native,sqlite,create,318,21
native,sqlite,create,319,21
native,sqlite,create,320,20
native,sqlite,create,321,25
native,sqlite,create,322,21
native,sqlite,create,323,21
native,sqlite,create,324,21
native,sqlite,create,325,21
native,sqlite,create,326,20
native,sqlite,create,327,21
native,sqlite,create,328,21
native,sqlite,create,329,21
native,sqlite,create,330,21
native,sqlite,create,331,21
native,sqlite,create,332,21
native,sqlite,create,333,20
native,sqlite,create,334,21
native,sqlite,create,335,20
native,sqlite,create,336,21
native,sqlite,create,337,20
native,sqlite,create,338,20
native,sqlite,create,339,21
native,sqlite,create,340,20
native,sqlite,create,341,20
native,sqlite,create,342,21
native,sqlite,create,343,21
native,sqlite,create,344,24
native,sqlite,create,345,21
native,sqlite,create,346,21
native,sqlite,create,347,21
native,sqlite,create,348,21
native,sqlite,create,349,21
native,sqlite,create,350,21
native,sqlite,create,351,21
native,sqlite,create,352,21
native,sqlite,create,353,21
native,sqlite,create,354,20
native,sqlite,create,355,21
native,sqlite,create,356,20
native,sqlite,create,357,21
native,sqlite,create,358,21
native,sqlite,create,359,21
native,sqlite,create,360,22
native,sqlite,create,361,21
native,sqlite,create,362,21
native,sqlite,create,363,21
native,sqlite,create,364,20
native,sqlite,create,365,21
native,sqlite,create,366,21
native,sqlite,create,367,20
native,sqlite,create,368,20
native,sqlite,create,369,26
native,sqlite,create,370,25
native,sqlite,create,371,22
native,sqlite,create,372,25
native,sqlite,create,373,22
native,sqlite,create,374,21
native,sqlite,create,375,21
native,sqlite,create,376,21
native,sqlite,create,377,21
native,sqlite,create,378,21
native,sqlite,create,379,24
native,sqlite,create,380,21
native,sqlite,create,381,25
native,sqlite,create,382,21
native,sqlite,create,383,24
native,sqlite,create,384,22
native,sqlite,create,385,21
native,sqlite,create,386,21
native,sqlite,create,387,21
native,sqlite,create,388,25
native,sqlite,create,389,21
native,sqlite,create,390,22
native,sqlite,create,391,21
native,sqlite,create,392,21
native,sqlite,create,393,23
native,sqlite,create,394,21
native,sqlite,create,395,21
native,sqlite,create,396,21
native,sqlite,create,397,21
native,sqlite,create,398,21
native,sqlite,create,399,21
native,sqlite,create,400,21
native,sqlite,create,401,21
native,sqlite,create,402,21
native,sqlite,create,403,20
native,sqlite,create,404,20
native,sqlite,create,405,20
native,sqlite,create,406,20
native,sqlite,create,407,21
native,sqlite,create,408,21
native,sqlite,create,409,23
native,sqlite,create,410,21
native,sqlite,create,411,20
native,sqlite,create,412,21
native,sqlite,create,413,20
native,sqlite,create,414,20
native,sqlite,create,415,21
native,sqlite,create,416,21
native,sqlite,create,417,21
native,sqlite,create,418,22
native,sqlite,create,419,21
native,sqlite,create,420,23
native,sqlite,create,421,21
native,sqlite,create,422,21
native,sqlite,create,423,21
native,sqlite,create,424,21
native,sqlite,create,425,21
native,sqlite,create,426,21
native,sqlite,create,427,21
native,sqlite,create,428,21
native,sqlite,create,429,23
native,sqlite,create,430,21
native,sqlite,create,431,21
native,sqlite,create,432,21
native,sqlite,create,433,21
native,sqlite,create,434,21
native,sqlite,create,435,21
native,sqlite,create,436,23
native,sqlite,create,437,21
native,sqlite,create,438,21
native,sqlite,create,439,21
native,sqlite,create,440,21
native,sqlite,create,441,26
native,sqlite,create,442,21
native,sqlite,create,443,22
native,sqlite,create,444,20
native,sqlite,create,445,21
native,sqlite,create,446,21
native,sqlite,create,447,24
native,sqlite,create,448,21
native,sqlite,create,449,21
native,sqlite,create,450,23
native,sqlite,create,451,21
native,sqlite,create,452,30
native,sqlite,create,453,21
native,sqlite,create,454,21
native,sqlite,create,455,21
native,sqlite,create,456,21
native,sqlite,create,457,21
native,sqlite,create,458,21
native,sqlite,create,459,21
native,sqlite,create,460,21
native,sqlite,create,461,20
native,sqlite,create,462,21
native,sqlite,create,463,21
native,sqlite,create,464,21
native,sqlite,create,465,21
native,sqlite,create,466,21
native,sqlite,create,467,23
native,sqlite,create,468,21
native,sqlite,create,469,20
native,sqlite,create,470,20
native,sqlite,create,471,20
native,sqlite,create,472,21
native,sqlite,create,473,20
native,sqlite,create,474,20
native,sqlite,create,475,20
native,sqlite,create,476,20
native,sqlite,create,477,21
native,sqlite,create,478,20
native,sqlite,create,479,21
native,sqlite,create,480,20
native,sqlite,create,481,21
native,sqlite,create,482,21
native,sqlite,create,483,21
native,sqlite,create,484,21
native,sqlite,create,485,20
native,sqlite,create,486,20
native,sqlite,create,487,20
native,sqlite,create,488,20
native,sqlite,create,489,20
native,sqlite,create,490,20
native,sqlite,create,491,21
native,sqlite,create,492,20
native,sqlite,create,493,21
native,sqlite,create,494,21
native,sqlite,create,495,21
native,sqlite,create,496,23
native,sqlite,create,497,21
native,sqlite,create,498,20
native,sqlite,create,499,20
native,sqlite,create,500,20
native,sqlite,create,501,24
native,sqlite,create,502,20
native,sqlite,create,503,21
native,sqlite,create,504,21
native,sqlite,create,505,21
native,sqlite,create,506,21
native,sqlite,create,507,20
native,sqlite,create,508,20
native,sqlite,create,509,21
native,sqlite,create,510,21
native,sqlite,create,511,21
native,sqlite,create,512,20
native,sqlite,create,513,21
native,sqlite,create,514,20
native,sqlite,create,515,21
native,sqlite,create,516,21
native,sqlite,create,517,21
native,sqlite,create,518,21
native,sqlite,create,519,20
native,sqlite,create,520,20
native,sqlite,create,521,21
native,sqlite,create,522,21
native,sqlite,create,523,23
native,sqlite,create,524,21
native,sqlite,create,525,21
native,sqlite,create,526,21
native,sqlite,create,527,21
native,sqlite,create,528,21
native,sqlite,create,529,20
native,sqlite,create,530,20
native,sqlite,create,531,20
native,sqlite,create,532,20
native,sqlite,create,533,21
native,sqlite,create,534,20
native,sqlite,create,535,20
native,sqlite,create,536,21
native,sqlite,create,537,21
native,sqlite,create,538,20
native,sqlite,create,539,21
native,sqlite,create,540,21
native,sqlite,create,541,22
native,sqlite,create,542,20
native,sqlite,create,543,20
native,sqlite,create,544,23
native,sqlite,create,545,20
native,sqlite,create,546,20
native,sqlite,create,547,21
native,sqlite,create,548,20
native,sqlite,create,549,20
native,sqlite,create,550,20
native,sqlite,create,551,21
native,sqlite,create,552,21
native,sqlite,create,553,21
native,sqlite,create,554,20
native,sqlite,create,555,20
native,sqlite,create,556,20
native,sqlite,create,557,20
native,sqlite,create,558,21
native,sqlite,create,559,23
native,sqlite,create,560,21
native,sqlite,create,561,21
native,sqlite,create,562,21
native,sqlite,create,563,21
native,sqlite,create,564,21
native,sqlite,create,565,21
native,sqlite,create,566,21
native,sqlite,create,567,23
native,sqlite,create,568,22
native,sqlite,create,569,21
native,sqlite,create,570,24
native,sqlite,create,571,24
native,sqlite,create,572,22
native,sqlite,create,573,20
native,sqlite,create,574,20
native,sqlite,create,575,21
native,sqlite,create,576,20
native,sqlite,create,577,20
native,sqlite,create,578,20
native,sqlite,create,579,20
native,sqlite,create,580,21
native,sqlite,create,581,21
native,sqlite,create,582,21
native,sqlite,create,583,21
native,sqlite,create,584,20
native,sqlite,create,585,20
native,sqlite,create,586,20
native,sqlite,create,587,20
native,sqlite,create,588,23
native,sqlite,create,589,21
native,sqlite,create,590,20
native,sqlite,create,591,21
native,sqlite,create,592,20
native,sqlite,create,593,21
native,sqlite,create,594,21
native,sqlite,create,595,21
native,sqlite,create,596,22
native,sqlite,create,597,21
native,sqlite,create,598,21
native,sqlite,create,599,21
native,sqlite,create,600,23
native,sqlite,create,601,21
native,sqlite,create,602,24
native,sqlite,create,603,25
native,sqlite,create,604,21
native,sqlite,create,605,20
native,sqlite,create,606,21
native,sqlite,create,607,21
native,sqlite,create,608,20
native,sqlite,create,609,20
native,sqlite,create,610,20
native,sqlite,create,611,20
native,sqlite,create,612,20
native,sqlite,create,613,20
native,sqlite,create,614,20
native,sqlite,create,615,21
native,sqlite,create,616,20
native,sqlite,create,617,20
native,sqlite,create,618,20
native,sqlite,create,619,20
native,sqlite,create,620,20
native,sqlite,create,621,23
native,sqlite,create,622,21
native,sqlite,create,623,21
native,sqlite,create,624,21
native,sqlite,create,625,20
native,sqlite,create,626,20
native,sqlite,create,627,21
native,sqlite,create,628,21
native,sqlite,create,629,21
native,sqlite,create,630,21
native,sqlite,create,631,21
native,sqlite,create,632,21
native,sqlite,create,633,20
native,sqlite,create,634,21
native,sqlite,create,635,20
native,sqlite,create,636,20
native,sqlite,create,637,20
native,sqlite,create,638,20
native,sqlite,create,639,20
native,sqlite,create,640,21
native,sqlite,create,641,20
native,sqlite,create,642,20
native,sqlite,create,643,20
native,sqlite,create,644,20
native,sqlite,create,645,20
native,sqlite,create,646,23
native,sqlite,create,647,21
native,sqlite,create,648,21
native,sqlite,create,649,21
native,sqlite,create,650,21
native,sqlite,create,651,21
native,sqlite,create,652,21
native,sqlite,create,653,23
native,sqlite,create,654,21
native,sqlite,create,655,21
native,sqlite,create,656,21
native,sqlite,create,657,21
native,sqlite,create,658,24
native,sqlite,create,659,20
native,sqlite,create,660,21
