cell,dialect,op,iter,us
native,sqlite,upsert,126,32
native,sqlite,upsert,127,32
native,sqlite,upsert,128,29
native,sqlite,upsert,129,29
native,sqlite,upsert,130,32
native,sqlite,upsert,131,29
native,sqlite,upsert,132,29
native,sqlite,upsert,133,29
native,sqlite,upsert,134,30
native,sqlite,upsert,135,30
native,sqlite,upsert,136,29
native,sqlite,upsert,137,32
native,sqlite,upsert,138,30
native,sqlite,upsert,139,25
native,sqlite,upsert,140,25
native,sqlite,upsert,141,25
native,sqlite,upsert,142,26
native,sqlite,upsert,143,26
native,sqlite,upsert,144,685
native,sqlite,upsert,145,109
native,sqlite,upsert,146,45
native,sqlite,upsert,147,39
native,sqlite,upsert,148,33
native,sqlite,upsert,149,32
native,sqlite,upsert,150,32
native,sqlite,upsert,151,30
native,sqlite,upsert,152,29
native,sqlite,upsert,153,29
native,sqlite,upsert,154,30
native,sqlite,upsert,155,28
native,sqlite,upsert,156,28
native,sqlite,upsert,157,28
native,sqlite,upsert,158,28
native,sqlite,upsert,159,28
native,sqlite,upsert,160,28
native,sqlite,upsert,161,28
native,sqlite,upsert,162,28
native,sqlite,upsert,163,27
native,sqlite,upsert,164,28
native,sqlite,upsert,165,27
native,sqlite,upsert,166,29
native,sqlite,upsert,167,27
native,sqlite,upsert,168,27
native,sqlite,upsert,169,28
native,sqlite,upsert,170,28
native,sqlite,upsert,171,27
native,sqlite,upsert,172,27
native,sqlite,upsert,173,64
native,sqlite,upsert,174,45
native,sqlite,upsert,175,33
native,sqlite,upsert,176,29
native,sqlite,upsert,177,29
native,sqlite,upsert,178,28
native,sqlite,upsert,179,27
native,sqlite,upsert,180,27
native,sqlite,upsert,181,27
native,sqlite,upsert,182,26
native,sqlite,upsert,183,27
native,sqlite,upsert,184,26
native,sqlite,upsert,185,72
native,sqlite,upsert,186,41
native,sqlite,upsert,187,32
native,sqlite,upsert,188,29
native,sqlite,upsert,189,28
native,sqlite,upsert,190,29
native,sqlite,upsert,191,27
native,sqlite,upsert,192,27
native,sqlite,upsert,193,26
native,sqlite,upsert,194,27
native,sqlite,upsert,195,26
native,sqlite,upsert,196,26
native,sqlite,upsert,197,26
native,sqlite,upsert,198,26
native,sqlite,upsert,199,27
native,sqlite,upsert,200,26
native,sqlite,upsert,201,26
native,sqlite,upsert,202,26
native,sqlite,upsert,203,26
native,sqlite,upsert,204,27
native,sqlite,upsert,205,26
native,sqlite,upsert,206,26
native,sqlite,upsert,207,26
native,sqlite,upsert,208,26
native,sqlite,upsert,209,27
native,sqlite,upsert,210,26
native,sqlite,upsert,211,26
native,sqlite,upsert,212,26
native,sqlite,upsert,213,26
native,sqlite,upsert,214,25
native,sqlite,upsert,215,25
native,sqlite,upsert,216,26
native,sqlite,upsert,217,26
native,sqlite,upsert,218,26
native,sqlite,upsert,219,25
native,sqlite,upsert,220,26
native,sqlite,upsert,221,25
native,sqlite,upsert,222,26
native,sqlite,upsert,223,25
native,sqlite,upsert,224,52
native,sqlite,upsert,225,43
native,sqlite,upsert,226,28
native,sqlite,upsert,227,27
native,sqlite,upsert,228,26
native,sqlite,upsert,229,26
native,sqlite,upsert,230,26
native,sqlite,upsert,231,26
native,sqlite,upsert,232,26
native,sqlite,upsert,233,26
native,sqlite,upsert,234,26
native,sqlite,upsert,235,28
native,sqlite,upsert,236,26
native,sqlite,upsert,237,26
native,sqlite,upsert,238,26
native,sqlite,upsert,239,25
native,sqlite,upsert,240,25
native,sqlite,upsert,241,26
native,sqlite,upsert,242,26
native,sqlite,upsert,243,26
native,sqlite,upsert,244,26
native,sqlite,upsert,245,26
native,sqlite,upsert,246,27
native,sqlite,upsert,247,26
native,sqlite,upsert,248,27
native,sqlite,upsert,249,25
native,sqlite,upsert,250,30
native,sqlite,upsert,251,25
native,sqlite,upsert,252,25
native,sqlite,upsert,253,25
native,sqlite,upsert,254,25
native,sqlite,upsert,255,25
native,sqlite,upsert,256,25
native,sqlite,upsert,257,25
native,sqlite,upsert,258,25
native,sqlite,upsert,259,26
native,sqlite,upsert,260,27
native,sqlite,upsert,261,25
native,sqlite,upsert,262,26
native,sqlite,upsert,263,25
native,sqlite,upsert,264,25
native,sqlite,upsert,265,28
native,sqlite,upsert,266,26
native,sqlite,upsert,267,26
native,sqlite,upsert,268,26
native,sqlite,upsert,269,25
native,sqlite,upsert,270,26
native,sqlite,upsert,271,25
native,sqlite,upsert,272,25
native,sqlite,upsert,273,25
native,sqlite,upsert,274,26
native,sqlite,upsert,275,26
native,sqlite,upsert,276,26
native,sqlite,upsert,277,25
native,sqlite,upsert,278,25
native,sqlite,upsert,279,26
native,sqlite,upsert,280,25
native,sqlite,upsert,281,26
native,sqlite,upsert,282,25
native,sqlite,upsert,283,25
native,sqlite,upsert,284,25
native,sqlite,upsert,285,25
native,sqlite,upsert,286,25
native,sqlite,upsert,287,25
native,sqlite,upsert,288,26
native,sqlite,upsert,289,26
native,sqlite,upsert,290,26
native,sqlite,upsert,291,25
native,sqlite,upsert,292,25
native,sqlite,upsert,293,25
native,sqlite,upsert,294,26
native,sqlite,upsert,295,25
native,sqlite,upsert,296,25
native,sqlite,upsert,297,26
native,sqlite,upsert,298,25
native,sqlite,upsert,299,25
native,sqlite,upsert,300,26
native,sqlite,upsert,301,26
native,sqlite,upsert,302,26
native,sqlite,upsert,303,25
native,sqlite,upsert,304,25
native,sqlite,upsert,305,25
native,sqlite,upsert,306,26
native,sqlite,upsert,307,25
native,sqlite,upsert,308,25
native,sqlite,upsert,309,25
native,sqlite,upsert,310,25
native,sqlite,upsert,311,25
native,sqlite,upsert,312,26
native,sqlite,upsert,313,25
native,sqlite,upsert,314,29
native,sqlite,upsert,315,26
native,sqlite,upsert,316,27
native,sqlite,upsert,317,26
native,sqlite,upsert,318,25
native,sqlite,upsert,319,25
native,sqlite,upsert,320,25
native,sqlite,upsert,321,25
native,sqlite,upsert,322,25
native,sqlite,upsert,323,26
native,sqlite,upsert,324,25
native,sqlite,upsert,325,25
native,sqlite,upsert,326,26
native,sqlite,upsert,327,26
native,sqlite,upsert,328,26
native,sqlite,upsert,329,25
native,sqlite,upsert,330,26
native,sqlite,upsert,331,25
native,sqlite,upsert,332,26
native,sqlite,upsert,333,25
native,sqlite,upsert,334,25
native,sqlite,upsert,335,25
native,sqlite,upsert,336,25
native,sqlite,upsert,337,25
native,sqlite,upsert,338,26
native,sqlite,upsert,339,25
native,sqlite,upsert,340,26
native,sqlite,upsert,341,26
native,sqlite,upsert,342,26
native,sqlite,upsert,343,26
native,sqlite,upsert,344,25
native,sqlite,upsert,345,34
native,sqlite,upsert,346,26
native,sqlite,upsert,347,26
native,sqlite,upsert,348,25
native,sqlite,upsert,349,25
native,sqlite,upsert,350,26
native,sqlite,upsert,351,25
native,sqlite,upsert,352,25
native,sqlite,upsert,353,26
native,sqlite,upsert,354,25
native,sqlite,upsert,355,25
native,sqlite,upsert,356,26
native,sqlite,upsert,357,25
native,sqlite,upsert,358,25
native,sqlite,upsert,359,25
native,sqlite,upsert,360,25
native,sqlite,upsert,361,25
native,sqlite,upsert,362,26
native,sqlite,upsert,363,25
native,sqlite,upsert,364,27
native,sqlite,upsert,365,26
native,sqlite,upsert,366,26
native,sqlite,upsert,367,26
native,sqlite,upsert,368,26
native,sqlite,upsert,369,25
native,sqlite,upsert,370,26
native,sqlite,upsert,371,25
native,sqlite,upsert,372,25
native,sqlite,upsert,373,26
native,sqlite,upsert,374,25
native,sqlite,upsert,375,25
native,sqlite,upsert,376,25
native,sqlite,upsert,377,25
native,sqlite,upsert,378,28
native,sqlite,upsert,379,26
native,sqlite,upsert,380,26
native,sqlite,upsert,381,25
native,sqlite,upsert,382,26
native,sqlite,upsert,383,26
native,sqlite,upsert,384,26
native,sqlite,upsert,385,25
native,sqlite,upsert,386,26
native,sqlite,upsert,387,25
native,sqlite,upsert,388,27
native,sqlite,upsert,389,25
native,sqlite,upsert,390,26
native,sqlite,upsert,391,26
native,sqlite,upsert,392,26
native,sqlite,upsert,393,26
native,sqlite,upsert,394,26
native,sqlite,upsert,395,26
native,sqlite,upsert,396,26
native,sqlite,upsert,397,26
native,sqlite,upsert,398,26
native,sqlite,upsert,399,26
native,sqlite,upsert,400,26
native,sqlite,upsert,401,26
native,sqlite,upsert,402,26
native,sqlite,upsert,403,26
native,sqlite,upsert,404,26
native,sqlite,upsert,405,26
native,sqlite,upsert,406,26
native,sqlite,upsert,407,188
native,sqlite,upsert,408,33
native,sqlite,upsert,409,29
native,sqlite,upsert,410,30
native,sqlite,upsert,411,32
native,sqlite,upsert,412,29
native,sqlite,upsert,413,27
native,sqlite,upsert,414,28
native,sqlite,upsert,415,27
native,sqlite,upsert,416,30
native,sqlite,upsert,417,25
native,sqlite,upsert,418,598
native,sqlite,upsert,419,47
native,sqlite,upsert,420,35
native,sqlite,upsert,421,32
native,sqlite,upsert,422,32
native,sqlite,upsert,423,31
native,sqlite,upsert,424,31
native,sqlite,upsert,425,31
native,sqlite,upsert,426,30
native,sqlite,upsert,427,30
native,sqlite,upsert,428,29
native,sqlite,upsert,429,29
native,sqlite,upsert,430,29
native,sqlite,upsert,431,29
native,sqlite,upsert,432,28
native,sqlite,upsert,433,28
native,sqlite,upsert,434,29
native,sqlite,upsert,435,28
native,sqlite,upsert,436,28
native,sqlite,upsert,437,29
native,sqlite,upsert,438,28
native,sqlite,upsert,439,28
native,sqlite,upsert,440,28
native,sqlite,upsert,441,28
native,sqlite,upsert,442,30
native,sqlite,upsert,443,31
native,sqlite,upsert,444,29
native,sqlite,upsert,445,28
native,sqlite,upsert,446,28
native,sqlite,upsert,447,27
native,sqlite,upsert,448,28
native,sqlite,upsert,449,28
native,sqlite,upsert,450,27
native,sqlite,upsert,451,27
native,sqlite,upsert,452,28
native,sqlite,upsert,453,27
native,sqlite,upsert,454,27
native,sqlite,upsert,455,27
native,sqlite,upsert,456,29
native,sqlite,upsert,457,27
native,sqlite,upsert,458,27
native,sqlite,upsert,459,27
native,sqlite,upsert,460,27
native,sqlite,upsert,461,27
native,sqlite,upsert,462,27
native,sqlite,upsert,463,27
native,sqlite,upsert,464,27
native,sqlite,upsert,465,27
native,sqlite,upsert,466,28
native,sqlite,upsert,467,27
native,sqlite,upsert,468,27
native,sqlite,upsert,469,27
native,sqlite,upsert,470,27
native,sqlite,upsert,471,27
native,sqlite,upsert,472,27
native,sqlite,upsert,473,64
native,sqlite,upsert,474,41
native,sqlite,upsert,475,30
native,sqlite,upsert,476,30
native,sqlite,upsert,477,28
native,sqlite,upsert,478,27
native,sqlite,upsert,479,26
native,sqlite,upsert,480,26
native,sqlite,upsert,481,26
native,sqlite,upsert,482,26
native,sqlite,upsert,483,28
native,sqlite,upsert,484,27
native,sqlite,upsert,485,26
native,sqlite,upsert,486,26
native,sqlite,upsert,487,27
native,sqlite,upsert,488,26
native,sqlite,upsert,489,29
native,sqlite,upsert,490,27
native,sqlite,upsert,491,26
native,sqlite,upsert,492,25
native,sqlite,upsert,493,25
native,sqlite,upsert,494,24
native,sqlite,upsert,495,24
native,sqlite,upsert,496,24
native,sqlite,upsert,497,27
native,sqlite,upsert,498,25
native,sqlite,upsert,499,25
native,sqlite,upsert,500,24
native,sqlite,upsert,501,24
native,sqlite,upsert,502,25
native,sqlite,upsert,503,25
native,sqlite,upsert,504,24
native,sqlite,upsert,505,25
native,sqlite,upsert,506,29
native,sqlite,upsert,507,24
native,sqlite,upsert,508,24
native,sqlite,upsert,509,25
native,sqlite,upsert,510,25
native,sqlite,upsert,511,24
native,sqlite,upsert,512,25
native,sqlite,upsert,513,25
native,sqlite,upsert,514,25
native,sqlite,upsert,515,25
native,sqlite,upsert,516,25
native,sqlite,upsert,517,26
native,sqlite,upsert,518,25
native,sqlite,upsert,519,25
native,sqlite,upsert,520,24
native,sqlite,upsert,521,25
native,sqlite,upsert,522,24
native,sqlite,upsert,523,25
native,sqlite,upsert,524,25
native,sqlite,upsert,525,24
native,sqlite,upsert,526,25
native,sqlite,upsert,527,25
native,sqlite,upsert,528,24
native,sqlite,upsert,529,24
native,sqlite,upsert,530,25
native,sqlite,upsert,531,24
native,sqlite,upsert,532,25
native,sqlite,upsert,533,24
native,sqlite,upsert,534,24
native,sqlite,upsert,535,25
native,sqlite,upsert,536,25
native,sqlite,upsert,537,25
native,sqlite,upsert,538,26
native,sqlite,upsert,539,25
native,sqlite,upsert,540,24
native,sqlite,upsert,541,24
native,sqlite,upsert,542,25
native,sqlite,upsert,543,24
native,sqlite,upsert,544,24
native,sqlite,upsert,545,24
native,sqlite,upsert,546,24
native,sqlite,upsert,547,25
native,sqlite,upsert,548,25
native,sqlite,upsert,549,24
native,sqlite,upsert,550,24
native,sqlite,upsert,551,27
native,sqlite,upsert,552,25
native,sqlite,upsert,553,27
native,sqlite,upsert,554,25
native,sqlite,upsert,555,24
native,sqlite,upsert,556,24
native,sqlite,upsert,557,24
native,sqlite,upsert,558,25
native,sqlite,upsert,559,24
native,sqlite,upsert,560,24
native,sqlite,upsert,561,24
native,sqlite,upsert,562,24
native,sqlite,upsert,563,24
native,sqlite,upsert,564,25
native,sqlite,upsert,565,24
native,sqlite,upsert,566,25
native,sqlite,upsert,567,25
native,sqlite,upsert,568,24
native,sqlite,upsert,569,25
native,sqlite,upsert,570,26
native,sqlite,upsert,571,25
native,sqlite,upsert,572,24
native,sqlite,upsert,573,23
native,sqlite,upsert,574,25
native,sqlite,upsert,575,25
native,sqlite,upsert,576,24
native,sqlite,upsert,577,24
native,sqlite,upsert,578,24
native,sqlite,upsert,579,24
native,sqlite,upsert,580,25
native,sqlite,upsert,581,24
native,sqlite,upsert,582,25
native,sqlite,upsert,583,25
native,sqlite,upsert,584,24
native,sqlite,upsert,585,24
native,sqlite,upsert,586,24
native,sqlite,upsert,587,25
native,sqlite,upsert,588,24
native,sqlite,upsert,589,24
native,sqlite,upsert,590,31
native,sqlite,upsert,591,26
native,sqlite,upsert,592,24
native,sqlite,upsert,593,25
native,sqlite,upsert,594,24
native,sqlite,upsert,595,24
native,sqlite,upsert,596,25
native,sqlite,upsert,597,24
native,sqlite,upsert,598,24
native,sqlite,upsert,599,24
native,sqlite,upsert,600,24
native,sqlite,upsert,601,24
native,sqlite,upsert,602,25
native,sqlite,upsert,603,24
native,sqlite,upsert,604,24
native,sqlite,upsert,605,24
native,sqlite,upsert,606,24
native,sqlite,upsert,607,24
native,sqlite,upsert,608,24
native,sqlite,upsert,609,24
native,sqlite,upsert,610,30
native,sqlite,upsert,611,25
native,sqlite,upsert,612,26
native,sqlite,upsert,613,25
native,sqlite,upsert,614,25
native,sqlite,upsert,615,25
native,sqlite,upsert,616,25
native,sqlite,upsert,617,25
native,sqlite,upsert,618,26
native,sqlite,upsert,619,25
native,sqlite,upsert,620,26
native,sqlite,upsert,621,25
native,sqlite,upsert,622,26
native,sqlite,upsert,623,25
native,sqlite,upsert,624,25
native,sqlite,upsert,625,25
native,sqlite,upsert,626,25
native,sqlite,upsert,627,26
native,sqlite,upsert,628,25
native,sqlite,upsert,629,26
native,sqlite,upsert,630,25
native,sqlite,upsert,631,25
native,sqlite,upsert,632,25
native,sqlite,upsert,633,25
native,sqlite,upsert,634,27
native,sqlite,upsert,635,25
native,sqlite,upsert,636,26
native,sqlite,upsert,637,25
native,sqlite,upsert,638,26
native,sqlite,upsert,639,26
native,sqlite,upsert,640,25
native,sqlite,upsert,641,25
native,sqlite,upsert,642,25
native,sqlite,upsert,643,25
native,sqlite,upsert,644,25
native,sqlite,upsert,645,26
native,sqlite,upsert,646,26
native,sqlite,upsert,647,25
native,sqlite,upsert,648,26
native,sqlite,upsert,649,26
native,sqlite,upsert,650,26
native,sqlite,upsert,651,25
native,sqlite,upsert,652,26
native,sqlite,upsert,653,27
native,sqlite,upsert,654,25
native,sqlite,upsert,655,25
native,sqlite,upsert,656,25
native,sqlite,upsert,657,25
native,sqlite,upsert,658,25
native,sqlite,upsert,659,25
native,sqlite,upsert,660,25
native,sqlite,upsert,661,25
native,sqlite,upsert,662,25
native,sqlite,upsert,663,25
native,sqlite,upsert,664,25
native,sqlite,upsert,665,25
native,sqlite,upsert,666,25
native,sqlite,upsert,667,26
native,sqlite,upsert,668,25
native,sqlite,upsert,669,26
native,sqlite,upsert,670,25
native,sqlite,upsert,671,25
native,sqlite,upsert,672,26
native,sqlite,upsert,673,25
native,sqlite,upsert,674,25
native,sqlite,upsert,675,25
native,sqlite,upsert,676,25
native,sqlite,upsert,677,26
native,sqlite,upsert,678,26
native,sqlite,upsert,679,26
native,sqlite,upsert,680,25
native,sqlite,upsert,681,25
native,sqlite,upsert,682,25
native,sqlite,upsert,683,25
native,sqlite,upsert,684,25
native,sqlite,upsert,685,25
native,sqlite,upsert,686,24
native,sqlite,upsert,687,24
native,sqlite,upsert,688,24
native,sqlite,upsert,689,24
native,sqlite,upsert,690,24
native,sqlite,upsert,691,24
native,sqlite,upsert,692,24
native,sqlite,upsert,693,24
native,sqlite,upsert,694,25
native,sqlite,upsert,695,24
native,sqlite,upsert,696,24
native,sqlite,upsert,697,25
native,sqlite,upsert,698,26
native,sqlite,upsert,699,25
native,sqlite,upsert,700,25
native,sqlite,upsert,701,25
native,sqlite,upsert,702,24
native,sqlite,upsert,703,25
native,sqlite,upsert,704,25
