cell,dialect,op,iter,us
native,sqlite,create,163,17
native,sqlite,create,164,16
native,sqlite,create,165,19
native,sqlite,create,166,16
native,sqlite,create,167,17
native,sqlite,create,168,16
native,sqlite,create,169,17
native,sqlite,create,170,16
native,sqlite,create,171,17
native,sqlite,create,172,16
native,sqlite,create,173,14
native,sqlite,create,174,17
native,sqlite,create,175,15
native,sqlite,create,176,17
native,sqlite,create,177,16
native,sqlite,create,178,20
native,sqlite,create,179,18
native,sqlite,create,180,21
native,sqlite,create,181,15
native,sqlite,create,182,17
native,sqlite,create,183,16
native,sqlite,create,184,38
native,sqlite,create,185,17
native,sqlite,create,186,17
native,sqlite,create,187,19
native,sqlite,create,188,20
native,sqlite,create,189,15
native,sqlite,create,190,17
native,sqlite,create,191,16
native,sqlite,create,192,20
native,sqlite,create,193,15
native,sqlite,create,194,20
native,sqlite,create,195,16
native,sqlite,create,196,14
native,sqlite,create,197,17
native,sqlite,create,198,16
native,sqlite,create,199,14
native,sqlite,create,200,17
native,sqlite,create,201,18
native,sqlite,create,202,17
native,sqlite,create,203,18
native,sqlite,create,204,20
native,sqlite,create,205,18
native,sqlite,create,206,19
native,sqlite,create,207,20
native,sqlite,create,208,30
native,sqlite,create,209,17
native,sqlite,create,210,20
native,sqlite,create,211,16
native,sqlite,create,212,17
native,sqlite,create,213,19
native,sqlite,create,214,20
native,sqlite,create,215,18
native,sqlite,create,216,16
native,sqlite,create,217,20
native,sqlite,create,218,18
native,sqlite,create,219,17
native,sqlite,create,220,18
native,sqlite,create,221,20
native,sqlite,create,222,18
native,sqlite,create,223,17
native,sqlite,create,224,17
native,sqlite,create,225,22
native,sqlite,create,226,17
native,sqlite,create,227,28
native,sqlite,create,228,20
native,sqlite,create,229,17
native,sqlite,create,230,18
native,sqlite,create,231,20
native,sqlite,create,232,17
native,sqlite,create,233,17
native,sqlite,create,234,18
native,sqlite,create,235,17
native,sqlite,create,236,15
native,sqlite,create,237,20
native,sqlite,create,238,17
native,sqlite,create,239,20
native,sqlite,create,240,15
native,sqlite,create,241,38
native,sqlite,create,242,17
native,sqlite,create,243,14
native,sqlite,create,244,17
native,sqlite,create,245,16
native,sqlite,create,246,14
native,sqlite,create,247,17
native,sqlite,create,248,15
native,sqlite,create,249,17
native,sqlite,create,250,16
native,sqlite,create,251,40
native,sqlite,create,252,17
native,sqlite,create,253,17
native,sqlite,create,254,15
native,sqlite,create,255,17
native,sqlite,create,256,19
native,sqlite,create,257,18
native,sqlite,create,258,15
native,sqlite,create,259,36
native,sqlite,create,260,18
native,sqlite,create,261,17
native,sqlite,create,262,16
native,sqlite,create,263,18
native,sqlite,create,264,15
native,sqlite,create,265,33
native,sqlite,create,266,20
native,sqlite,create,267,17
native,sqlite,create,268,16
native,sqlite,create,269,34
native,sqlite,create,270,17
native,sqlite,create,271,14
native,sqlite,create,272,28
native,sqlite,create,273,17
native,sqlite,create,274,34
native,sqlite,create,275,17
native,sqlite,create,276,31
native,sqlite,create,277,30
native,sqlite,create,278,35
native,sqlite,create,279,36
native,sqlite,create,280,17
native,sqlite,create,281,17
native,sqlite,create,282,16
native,sqlite,create,283,17
native,sqlite,create,284,15
native,sqlite,create,285,17
native,sqlite,create,286,16
native,sqlite,create,287,14
native,sqlite,create,288,17
native,sqlite,create,289,15
native,sqlite,create,290,17
native,sqlite,create,291,16
native,sqlite,create,292,17
native,sqlite,create,293,16
native,sqlite,create,294,17
native,sqlite,create,295,15
native,sqlite,create,296,18
native,sqlite,create,297,16
native,sqlite,create,298,17
native,sqlite,create,299,19
native,sqlite,create,300,17
native,sqlite,create,301,18
native,sqlite,create,302,17
native,sqlite,create,303,15
native,sqlite,create,304,17
native,sqlite,create,305,16
native,sqlite,create,306,20
native,sqlite,create,307,18
native,sqlite,create,308,17
native,sqlite,create,309,19
native,sqlite,create,310,17
native,sqlite,create,311,15
native,sqlite,create,312,17
native,sqlite,create,313,16
native,sqlite,create,314,17
native,sqlite,create,315,16
native,sqlite,create,316,17
native,sqlite,create,317,16
native,sqlite,create,318,17
native,sqlite,create,319,16
native,sqlite,create,320,17
native,sqlite,create,321,16
native,sqlite,create,322,14
native,sqlite,create,323,32
native,sqlite,create,324,17
native,sqlite,create,325,17
native,sqlite,create,326,16
native,sqlite,create,327,20
native,sqlite,create,328,15
native,sqlite,create,329,20
native,sqlite,create,330,15
native,sqlite,create,331,20
native,sqlite,create,332,15
native,sqlite,create,333,17
native,sqlite,create,334,16
native,sqlite,create,335,17
native,sqlite,create,336,16
native,sqlite,create,337,20
native,sqlite,create,338,15
native,sqlite,create,339,20
native,sqlite,create,340,15
native,sqlite,create,341,17
native,sqlite,create,342,16
native,sqlite,create,343,17
native,sqlite,create,344,15
native,sqlite,create,345,17
native,sqlite,create,346,15
native,sqlite,create,347,17
native,sqlite,create,348,15
native,sqlite,create,349,17
native,sqlite,create,350,16
native,sqlite,create,351,33
native,sqlite,create,352,17
native,sqlite,create,353,15
native,sqlite,create,354,17
native,sqlite,create,355,19
native,sqlite,create,356,20
native,sqlite,create,357,17
native,sqlite,create,358,20
native,sqlite,create,359,20
native,sqlite,create,360,20
native,sqlite,create,361,17
native,sqlite,create,362,21
native,sqlite,create,363,17
native,sqlite,create,364,20
native,sqlite,create,365,17
native,sqlite,create,366,17
native,sqlite,create,367,15
native,sqlite,create,368,17
native,sqlite,create,369,20
native,sqlite,create,370,20
native,sqlite,create,371,29
native,sqlite,create,372,18
native,sqlite,create,373,20
native,sqlite,create,374,18
native,sqlite,create,375,20
native,sqlite,create,376,17
native,sqlite,create,377,19
native,sqlite,create,378,20
native,sqlite,create,379,14
native,sqlite,create,380,20
native,sqlite,create,381,18
native,sqlite,create,382,17
native,sqlite,create,383,15
native,sqlite,create,384,20
native,sqlite,create,385,20
native,sqlite,create,386,20
native,sqlite,create,387,27
native,sqlite,create,388,21
native,sqlite,create,389,17
native,sqlite,create,390,18
native,sqlite,create,391,20
native,sqlite,create,392,18
native,sqlite,create,393,20
native,sqlite,create,394,17
native,sqlite,create,395,20
native,sqlite,create,396,17
native,sqlite,create,397,17
native,sqlite,create,398,32
native,sqlite,create,399,17
native,sqlite,create,400,17
native,sqlite,create,401,20
native,sqlite,create,402,17
native,sqlite,create,403,16
native,sqlite,create,404,17
native,sqlite,create,405,16
native,sqlite,create,406,17
native,sqlite,create,407,31
native,sqlite,create,408,17
native,sqlite,create,409,20
native,sqlite,create,410,15
native,sqlite,create,411,18
native,sqlite,create,412,21
native,sqlite,create,413,17
native,sqlite,create,414,27
native,sqlite,create,415,20
native,sqlite,create,416,17
native,sqlite,create,417,18
native,sqlite,create,418,20
native,sqlite,create,419,29
native,sqlite,create,420,19
native,sqlite,create,421,20
native,sqlite,create,422,15
native,sqlite,create,423,33
native,sqlite,create,424,17
native,sqlite,create,425,18
native,sqlite,create,426,20
native,sqlite,create,427,15
native,sqlite,create,428,35
native,sqlite,create,429,20
native,sqlite,create,430,20
native,sqlite,create,431,30
native,sqlite,create,432,20
native,sqlite,create,433,20
native,sqlite,create,434,17
native,sqlite,create,435,23
native,sqlite,create,436,17
native,sqlite,create,437,20
native,sqlite,create,438,17
native,sqlite,create,439,20
native,sqlite,create,440,20
native,sqlite,create,441,17
native,sqlite,create,442,18
native,sqlite,create,443,20
native,sqlite,create,444,20
native,sqlite,create,445,15
native,sqlite,create,446,19
native,sqlite,create,447,17
native,sqlite,create,448,16
native,sqlite,create,449,17
native,sqlite,create,450,15
native,sqlite,create,451,20
native,sqlite,create,452,18
native,sqlite,create,453,20
native,sqlite,create,454,15
native,sqlite,create,455,20
native,sqlite,create,456,17
native,sqlite,create,457,20
native,sqlite,create,458,17
native,sqlite,create,459,20
native,sqlite,create,460,17
native,sqlite,create,461,18
native,sqlite,create,462,16
native,sqlite,create,463,17
native,sqlite,create,464,15
native,sqlite,create,465,17
native,sqlite,create,466,16
native,sqlite,create,467,17
native,sqlite,create,468,16
native,sqlite,create,469,20
native,sqlite,create,470,15
native,sqlite,create,471,17
native,sqlite,create,472,16
native,sqlite,create,473,17
native,sqlite,create,474,16
native,sqlite,create,475,30
native,sqlite,create,476,17
native,sqlite,create,477,16
native,sqlite,create,478,17
native,sqlite,create,479,20
native,sqlite,create,480,17
native,sqlite,create,481,15
native,sqlite,create,482,17
native,sqlite,create,483,16
native,sqlite,create,484,17
native,sqlite,create,485,18
native,sqlite,create,486,20
native,sqlite,create,487,20
native,sqlite,create,488,15
native,sqlite,create,489,17
native,sqlite,create,490,18
native,sqlite,create,491,17
native,sqlite,create,492,18
native,sqlite,create,493,20
native,sqlite,create,494,15
native,sqlite,create,495,18
native,sqlite,create,496,16
native,sqlite,create,497,20
native,sqlite,create,498,15
native,sqlite,create,499,20
native,sqlite,create,500,15
native,sqlite,create,501,20
native,sqlite,create,502,26
native,sqlite,create,503,18
native,sqlite,create,504,17
native,sqlite,create,505,14
native,sqlite,create,506,17
native,sqlite,create,507,19
native,sqlite,create,508,17
native,sqlite,create,509,15
native,sqlite,create,510,17
native,sqlite,create,511,17
native,sqlite,create,512,17
native,sqlite,create,513,17
native,sqlite,create,514,15
native,sqlite,create,515,17
native,sqlite,create,516,16
native,sqlite,create,517,17
native,sqlite,create,518,19
native,sqlite,create,519,17
native,sqlite,create,520,16
native,sqlite,create,521,20
native,sqlite,create,522,18
native,sqlite,create,523,30
native,sqlite,create,524,20
native,sqlite,create,525,17
native,sqlite,create,526,20
native,sqlite,create,527,17
native,sqlite,create,528,19
native,sqlite,create,529,14
native,sqlite,create,530,15
native,sqlite,create,531,17
native,sqlite,create,532,17
native,sqlite,create,533,20
native,sqlite,create,534,17
native,sqlite,create,535,20
native,sqlite,create,536,17
native,sqlite,create,537,20
native,sqlite,create,538,27
native,sqlite,create,539,27
native,sqlite,create,540,18
native,sqlite,create,541,18
native,sqlite,create,542,17
native,sqlite,create,543,17
native,sqlite,create,544,16
native,sqlite,create,545,17
native,sqlite,create,546,16
native,sqlite,create,547,19
native,sqlite,create,548,18
native,sqlite,create,549,17
native,sqlite,create,550,36
native,sqlite,create,551,20
native,sqlite,create,552,20
native,sqlite,create,553,17
native,sqlite,create,554,17
native,sqlite,create,555,17
native,sqlite,create,556,17
native,sqlite,create,557,18
native,sqlite,create,558,17
native,sqlite,create,559,21
native,sqlite,create,560,20
native,sqlite,create,561,20
native,sqlite,create,562,18
native,sqlite,create,563,17
native,sqlite,create,564,15
native,sqlite,create,565,20
native,sqlite,create,566,18
native,sqlite,create,567,35
native,sqlite,create,568,21
native,sqlite,create,569,20
native,sqlite,create,570,14
native,sqlite,create,571,20
native,sqlite,create,572,23
native,sqlite,create,573,17
native,sqlite,create,574,17
native,sqlite,create,575,29
native,sqlite,create,576,17
native,sqlite,create,577,17
native,sqlite,create,578,18
native,sqlite,create,579,31
native,sqlite,create,580,23
native,sqlite,create,581,39
native,sqlite,create,582,38
native,sqlite,create,583,18
native,sqlite,create,584,18
native,sqlite,create,585,21
native,sqlite,create,586,17
native,sqlite,create,587,20
native,sqlite,create,588,15
native,sqlite,create,589,20
native,sqlite,create,590,18
native,sqlite,create,591,20
native,sqlite,create,592,17
native,sqlite,create,593,20
native,sqlite,create,594,17
native,sqlite,create,595,20
native,sqlite,create,596,20
native,sqlite,create,597,17
native,sqlite,create,598,17
native,sqlite,create,599,24
native,sqlite,create,600,18
native,sqlite,create,601,18
native,sqlite,create,602,20
native,sqlite,create,603,18
native,sqlite,create,604,19
native,sqlite,create,605,15
native,sqlite,create,606,17
native,sqlite,create,607,16
native,sqlite,create,608,17
native,sqlite,create,609,19
native,sqlite,create,610,23
native,sqlite,create,611,14
native,sqlite,create,612,17
native,sqlite,create,613,18
native,sqlite,create,614,17
native,sqlite,create,615,15
native,sqlite,create,616,17
native,sqlite,create,617,16
native,sqlite,create,618,17
native,sqlite,create,619,16
native,sqlite,create,620,17
native,sqlite,create,621,20
native,sqlite,create,622,17
native,sqlite,create,623,15
native,sqlite,create,624,17
native,sqlite,create,625,28
native,sqlite,create,626,19
native,sqlite,create,627,17
native,sqlite,create,628,16
native,sqlite,create,629,17
native,sqlite,create,630,15
native,sqlite,create,631,17
native,sqlite,create,632,16
native,sqlite,create,633,17
native,sqlite,create,634,16
native,sqlite,create,635,17
native,sqlite,create,636,16
native,sqlite,create,637,17
native,sqlite,create,638,15
native,sqlite,create,639,15
native,sqlite,create,640,17
native,sqlite,create,641,15
native,sqlite,create,642,17
native,sqlite,create,643,16
native,sqlite,create,644,17
native,sqlite,create,645,16
native,sqlite,create,646,17
native,sqlite,create,647,17
native,sqlite,create,648,16
native,sqlite,create,649,17
native,sqlite,create,650,17
native,sqlite,create,651,17
native,sqlite,create,652,16
native,sqlite,create,653,32
native,sqlite,create,654,17
native,sqlite,create,655,15
native,sqlite,create,656,17
native,sqlite,create,657,16
native,sqlite,create,658,19
native,sqlite,create,659,19
native,sqlite,create,660,17
native,sqlite,create,661,15
native,sqlite,create,662,17
native,sqlite,create,663,16
native,sqlite,create,664,17
native,sqlite,create,665,16
native,sqlite,create,666,17
native,sqlite,create,667,16
native,sqlite,create,668,17
native,sqlite,create,669,19
native,sqlite,create,670,20
native,sqlite,create,671,18
native,sqlite,create,672,20
native,sqlite,create,673,18
native,sqlite,create,674,32
native,sqlite,create,675,20
