cell,dialect,op,iter,us
native,sqlite,compositeRelations,384,1446
native,sqlite,compositeRelations,385,1465
native,sqlite,compositeRelations,386,1419
native,sqlite,compositeRelations,387,1427
native,sqlite,compositeRelations,388,1425
native,sqlite,compositeRelations,389,1404
native,sqlite,compositeRelations,390,1393
native,sqlite,compositeRelations,391,1450
native,sqlite,compositeRelations,392,1489
native,sqlite,compositeRelations,393,1411
native,sqlite,compositeRelations,394,1422
native,sqlite,compositeRelations,395,1406
native,sqlite,compositeRelations,396,1402
native,sqlite,compositeRelations,397,1428
native,sqlite,compositeRelations,398,1391
native,sqlite,compositeRelations,399,1385
native,sqlite,compositeRelations,400,1453
native,sqlite,compositeRelations,401,1417
native,sqlite,compositeRelations,402,1411
native,sqlite,compositeRelations,403,1412
native,sqlite,compositeRelations,404,1413
native,sqlite,compositeRelations,405,1410
native,sqlite,compositeRelations,406,1412
native,sqlite,compositeRelations,407,1517
native,sqlite,compositeRelations,408,1566
native,sqlite,compositeRelations,409,1402
native,sqlite,compositeRelations,410,1388
native,sqlite,compositeRelations,411,1387
native,sqlite,compositeRelations,412,1382
native,sqlite,compositeRelations,413,1382
native,sqlite,compositeRelations,414,1382
native,sqlite,compositeRelations,415,1592
native,sqlite,compositeRelations,416,1459
native,sqlite,compositeRelations,417,1417
native,sqlite,compositeRelations,418,1425
native,sqlite,compositeRelations,419,1416
native,sqlite,compositeRelations,420,1411
native,sqlite,compositeRelations,421,1417
native,sqlite,compositeRelations,422,1417
native,sqlite,compositeRelations,423,1415
native,sqlite,compositeRelations,424,1423
native,sqlite,compositeRelations,425,1420
native,sqlite,compositeRelations,426,1413
native,sqlite,compositeRelations,427,1410
native,sqlite,compositeRelations,428,1405
native,sqlite,compositeRelations,429,1405
native,sqlite,compositeRelations,430,1410
native,sqlite,compositeRelations,431,1406
native,sqlite,compositeRelations,432,1430
native,sqlite,compositeRelations,433,1409
native,sqlite,compositeRelations,434,1400
native,sqlite,compositeRelations,435,1412
native,sqlite,compositeRelations,436,1402
native,sqlite,compositeRelations,437,1399
native,sqlite,compositeRelations,438,1399
native,sqlite,compositeRelations,439,1377
native,sqlite,compositeRelations,440,1376
native,sqlite,compositeRelations,441,1398
native,sqlite,compositeRelations,442,1400
native,sqlite,compositeRelations,443,1427
native,sqlite,compositeRelations,444,1378
native,sqlite,compositeRelations,445,1377
native,sqlite,compositeRelations,446,1388
native,sqlite,compositeRelations,447,1401
native,sqlite,compositeRelations,448,1377
native,sqlite,compositeRelations,449,1383
native,sqlite,compositeRelations,450,1399
native,sqlite,compositeRelations,451,1384
native,sqlite,compositeRelations,452,1404
native,sqlite,compositeRelations,453,1407
native,sqlite,compositeRelations,454,1387
native,sqlite,compositeRelations,455,1408
native,sqlite,compositeRelations,456,1473
native,sqlite,compositeRelations,457,1459
native,sqlite,compositeRelations,458,1453
native,sqlite,compositeRelations,459,1408
native,sqlite,compositeRelations,460,1432
native,sqlite,compositeRelations,461,1413
native,sqlite,compositeRelations,462,1402
native,sqlite,compositeRelations,463,1441
native,sqlite,compositeRelations,464,1378
native,sqlite,compositeRelations,465,1376
native,sqlite,compositeRelations,466,1377
native,sqlite,compositeRelations,467,1382
native,sqlite,compositeRelations,468,1391
native,sqlite,compositeRelations,469,1383
native,sqlite,compositeRelations,470,1378
native,sqlite,compositeRelations,471,1377
native,sqlite,compositeRelations,472,1375
native,sqlite,compositeRelations,473,1376
native,sqlite,compositeRelations,474,1376
native,sqlite,compositeRelations,475,1376
native,sqlite,compositeRelations,476,1378
native,sqlite,compositeRelations,477,1378
native,sqlite,compositeRelations,478,1377
native,sqlite,compositeRelations,479,1378
native,sqlite,compositeRelations,480,1379
native,sqlite,compositeRelations,481,1386
native,sqlite,compositeRelations,482,1378
native,sqlite,compositeRelations,483,1379
native,sqlite,compositeRelations,484,1382
native,sqlite,compositeRelations,485,1377
native,sqlite,compositeRelations,486,1381
native,sqlite,compositeRelations,487,1389
native,sqlite,compositeRelations,488,1405
native,sqlite,compositeRelations,489,1407
native,sqlite,compositeRelations,490,1409
native,sqlite,compositeRelations,491,1400
native,sqlite,compositeRelations,492,1401
native,sqlite,compositeRelations,493,1429
native,sqlite,compositeRelations,494,1418
native,sqlite,compositeRelations,495,1482
native,sqlite,compositeRelations,496,1465
native,sqlite,compositeRelations,497,1420
native,sqlite,compositeRelations,498,1451
native,sqlite,compositeRelations,499,1491
native,sqlite,compositeRelations,500,1399
native,sqlite,compositeRelations,501,1466
native,sqlite,compositeRelations,502,1406
native,sqlite,compositeRelations,503,1380
native,sqlite,compositeRelations,504,1386
native,sqlite,compositeRelations,505,1441
native,sqlite,compositeRelations,506,1393
native,sqlite,compositeRelations,507,1397
native,sqlite,compositeRelations,508,1420
native,sqlite,compositeRelations,509,1430
native,sqlite,compositeRelations,510,1437
native,sqlite,compositeRelations,511,1475
native,sqlite,compositeRelations,512,1522
native,sqlite,compositeRelations,513,1424
native,sqlite,compositeRelations,514,1418
native,sqlite,compositeRelations,515,1444
native,sqlite,compositeRelations,516,1445
native,sqlite,compositeRelations,517,1424
native,sqlite,compositeRelations,518,1418
native,sqlite,compositeRelations,519,1495
native,sqlite,compositeRelations,520,1539
native,sqlite,compositeRelations,521,1453
native,sqlite,compositeRelations,522,1451
native,sqlite,compositeRelations,523,1462
native,sqlite,compositeRelations,524,1439
native,sqlite,compositeRelations,525,1402
native,sqlite,compositeRelations,526,1408
native,sqlite,compositeRelations,527,1415
native,sqlite,compositeRelations,528,1393
native,sqlite,compositeRelations,529,1392
native,sqlite,compositeRelations,530,1397
native,sqlite,compositeRelations,531,1396
native,sqlite,compositeRelations,532,1394
native,sqlite,compositeRelations,533,1399
native,sqlite,compositeRelations,534,1417
native,sqlite,compositeRelations,535,1398
native,sqlite,compositeRelations,536,1454
native,sqlite,compositeRelations,537,1425
native,sqlite,compositeRelations,538,1396
native,sqlite,compositeRelations,539,1399
native,sqlite,compositeRelations,540,1405
native,sqlite,compositeRelations,541,1404
native,sqlite,compositeRelations,542,1403
native,sqlite,compositeRelations,543,1400
native,sqlite,compositeRelations,544,1418
native,sqlite,compositeRelations,545,1517
native,sqlite,compositeRelations,546,1533
native,sqlite,compositeRelations,547,1401
native,sqlite,compositeRelations,548,1379
native,sqlite,compositeRelations,549,1378
native,sqlite,compositeRelations,550,1389
native,sqlite,compositeRelations,551,1372
native,sqlite,compositeRelations,552,1376
native,sqlite,compositeRelations,553,1401
native,sqlite,compositeRelations,554,1430
native,sqlite,compositeRelations,555,1407
native,sqlite,compositeRelations,556,1622
native,sqlite,compositeRelations,557,1471
native,sqlite,compositeRelations,558,1451
native,sqlite,compositeRelations,559,1478
native,sqlite,compositeRelations,560,1495
native,sqlite,compositeRelations,561,1464
native,sqlite,compositeRelations,562,1508
native,sqlite,compositeRelations,563,1529
native,sqlite,compositeRelations,564,1453
native,sqlite,compositeRelations,565,1444
native,sqlite,compositeRelations,566,1458
native,sqlite,compositeRelations,567,1475
native,sqlite,compositeRelations,568,1820
native,sqlite,compositeRelations,569,1554
native,sqlite,compositeRelations,570,1506
native,sqlite,compositeRelations,571,1455
native,sqlite,compositeRelations,572,1444
native,sqlite,compositeRelations,573,1442
native,sqlite,compositeRelations,574,1443
native,sqlite,compositeRelations,575,1435
native,sqlite,compositeRelations,576,1439
native,sqlite,compositeRelations,577,1437
native,sqlite,compositeRelations,578,1440
native,sqlite,compositeRelations,579,1443
native,sqlite,compositeRelations,580,1458
native,sqlite,compositeRelations,581,1441
native,sqlite,compositeRelations,582,1448
native,sqlite,compositeRelations,583,1439
native,sqlite,compositeRelations,584,1476
native,sqlite,compositeRelations,585,1657
native,sqlite,compositeRelations,586,1574
native,sqlite,compositeRelations,587,1470
native,sqlite,compositeRelations,588,1463
native,sqlite,compositeRelations,589,1459
native,sqlite,compositeRelations,590,1454
native,sqlite,compositeRelations,591,1458
native,sqlite,compositeRelations,592,1463
native,sqlite,compositeRelations,593,1456
native,sqlite,compositeRelations,594,1462
native,sqlite,compositeRelations,595,1449
native,sqlite,compositeRelations,596,1457
native,sqlite,compositeRelations,597,1454
native,sqlite,compositeRelations,598,1441
native,sqlite,compositeRelations,599,1679
native,sqlite,compositeRelations,600,1479
native,sqlite,compositeRelations,601,1431
native,sqlite,compositeRelations,602,1437
native,sqlite,compositeRelations,603,1449
native,sqlite,compositeRelations,604,1444
native,sqlite,compositeRelations,605,1451
native,sqlite,compositeRelations,606,1598
native,sqlite,compositeRelations,607,1623
native,sqlite,compositeRelations,608,1600
native,sqlite,compositeRelations,609,1508
native,sqlite,compositeRelations,610,1442
native,sqlite,compositeRelations,611,1447
native,sqlite,compositeRelations,612,1542
native,sqlite,compositeRelations,613,1569
native,sqlite,compositeRelations,614,1526
native,sqlite,compositeRelations,615,1448
native,sqlite,compositeRelations,616,1418
native,sqlite,compositeRelations,617,1438
native,sqlite,compositeRelations,618,1398
native,sqlite,compositeRelations,619,1542
native,sqlite,compositeRelations,620,1559
native,sqlite,compositeRelations,621,1456
native,sqlite,compositeRelations,622,1449
native,sqlite,compositeRelations,623,1441
native,sqlite,compositeRelations,624,1405
native,sqlite,compositeRelations,625,1401
native,sqlite,compositeRelations,626,1408
native,sqlite,compositeRelations,627,1379
native,sqlite,compositeRelations,628,1432
native,sqlite,compositeRelations,629,1389
native,sqlite,compositeRelations,630,1375
native,sqlite,compositeRelations,631,1377
native,sqlite,compositeRelations,632,1437
native,sqlite,compositeRelations,633,1462
native,sqlite,compositeRelations,634,1397
native,sqlite,compositeRelations,635,1392
native,sqlite,compositeRelations,636,1414
native,sqlite,compositeRelations,637,1408
native,sqlite,compositeRelations,638,1443
native,sqlite,compositeRelations,639,1400
native,sqlite,compositeRelations,640,1399
native,sqlite,compositeRelations,641,1404
native,sqlite,compositeRelations,642,1405
native,sqlite,compositeRelations,643,1406
native,sqlite,compositeRelations,644,1422
native,sqlite,compositeRelations,645,1407
native,sqlite,compositeRelations,646,1456
native,sqlite,compositeRelations,647,1445
native,sqlite,compositeRelations,648,1422
native,sqlite,compositeRelations,649,1427
native,sqlite,compositeRelations,650,1493
native,sqlite,compositeRelations,651,1525
native,sqlite,compositeRelations,652,1455
native,sqlite,compositeRelations,653,1421
native,sqlite,compositeRelations,654,1477
native,sqlite,compositeRelations,655,1426
native,sqlite,compositeRelations,656,1434
native,sqlite,compositeRelations,657,1545
native,sqlite,compositeRelations,658,1504
native,sqlite,compositeRelations,659,1498
native,sqlite,compositeRelations,660,1437
native,sqlite,compositeRelations,661,1442
native,sqlite,compositeRelations,662,1460
native,sqlite,compositeRelations,663,1447
native,sqlite,compositeRelations,664,1432
native,sqlite,compositeRelations,665,1431
native,sqlite,compositeRelations,666,1450
native,sqlite,compositeRelations,667,1458
native,sqlite,compositeRelations,668,1454
native,sqlite,compositeRelations,669,1418
native,sqlite,compositeRelations,670,1441
native,sqlite,compositeRelations,671,1439
native,sqlite,compositeRelations,672,1445
native,sqlite,compositeRelations,673,1534
native,sqlite,compositeRelations,674,1458
native,sqlite,compositeRelations,675,1436
native,sqlite,compositeRelations,676,1389
native,sqlite,compositeRelations,677,1564
native,sqlite,compositeRelations,678,1417
native,sqlite,compositeRelations,679,1439
native,sqlite,compositeRelations,680,1588
native,sqlite,compositeRelations,681,1496
native,sqlite,compositeRelations,682,1494
native,sqlite,compositeRelations,683,1534
native,sqlite,compositeRelations,684,1440
native,sqlite,compositeRelations,685,1458
native,sqlite,compositeRelations,686,1454
native,sqlite,compositeRelations,687,1447
native,sqlite,compositeRelations,688,1572
native,sqlite,compositeRelations,689,1586
native,sqlite,compositeRelations,690,1537
native,sqlite,compositeRelations,691,1474
native,sqlite,compositeRelations,692,1453
native,sqlite,compositeRelations,693,1740
native,sqlite,compositeRelations,694,1638
native,sqlite,compositeRelations,695,1639
native,sqlite,compositeRelations,696,1506
native,sqlite,compositeRelations,697,1446
native,sqlite,compositeRelations,698,1479
native,sqlite,compositeRelations,699,1606
native,sqlite,compositeRelations,700,1991
native,sqlite,compositeRelations,701,3268
native,sqlite,compositeRelations,702,1471
native,sqlite,compositeRelations,703,1400
native,sqlite,compositeRelations,704,1626
native,sqlite,compositeRelations,705,1499
native,sqlite,compositeRelations,706,1428
native,sqlite,compositeRelations,707,1411
native,sqlite,compositeRelations,708,1454
native,sqlite,compositeRelations,709,1456
native,sqlite,compositeRelations,710,1522
native,sqlite,compositeRelations,711,1555
native,sqlite,compositeRelations,712,1425
native,sqlite,compositeRelations,713,1455
native,sqlite,compositeRelations,714,1463
native,sqlite,compositeRelations,715,1409
native,sqlite,compositeRelations,716,1396
native,sqlite,compositeRelations,717,1383
native,sqlite,compositeRelations,718,1394
native,sqlite,compositeRelations,719,1389
native,sqlite,compositeRelations,720,1383
native,sqlite,compositeRelations,721,1391
native,sqlite,compositeRelations,722,1400
native,sqlite,compositeRelations,723,1375
native,sqlite,compositeRelations,724,1386
native,sqlite,compositeRelations,725,1379
native,sqlite,compositeRelations,726,1389
native,sqlite,compositeRelations,727,1374
native,sqlite,compositeRelations,728,1392
native,sqlite,compositeRelations,729,1397
native,sqlite,compositeRelations,730,1376
native,sqlite,compositeRelations,731,1372
native,sqlite,compositeRelations,732,1419
native,sqlite,compositeRelations,733,1395
native,sqlite,compositeRelations,734,1378
native,sqlite,compositeRelations,735,1385
native,sqlite,compositeRelations,736,1404
native,sqlite,compositeRelations,737,1378
native,sqlite,compositeRelations,738,1382
native,sqlite,compositeRelations,739,1375
native,sqlite,compositeRelations,740,1382
native,sqlite,compositeRelations,741,1383
native,sqlite,compositeRelations,742,1409
native,sqlite,compositeRelations,743,1421
native,sqlite,compositeRelations,744,1379
native,sqlite,compositeRelations,745,1385
native,sqlite,compositeRelations,746,1370
native,sqlite,compositeRelations,747,1375
