cell,dialect,op,iter,us
native,sqlite,nestedRelations,724,1341
native,sqlite,nestedRelations,725,1294
native,sqlite,nestedRelations,726,1288
native,sqlite,nestedRelations,727,1343
native,sqlite,nestedRelations,728,1314
native,sqlite,nestedRelations,729,1314
native,sqlite,nestedRelations,730,1349
native,sqlite,nestedRelations,731,1290
native,sqlite,nestedRelations,732,1287
native,sqlite,nestedRelations,733,1308
native,sqlite,nestedRelations,734,1294
native,sqlite,nestedRelations,735,1286
native,sqlite,nestedRelations,736,1290
native,sqlite,nestedRelations,737,1287
native,sqlite,nestedRelations,738,1294
native,sqlite,nestedRelations,739,1301
native,sqlite,nestedRelations,740,1283
native,sqlite,nestedRelations,741,1290
native,sqlite,nestedRelations,742,1297
native,sqlite,nestedRelations,743,1290
native,sqlite,nestedRelations,744,1299
native,sqlite,nestedRelations,745,1299
native,sqlite,nestedRelations,746,1290
native,sqlite,nestedRelations,747,1362
native,sqlite,nestedRelations,748,1303
native,sqlite,nestedRelations,749,1288
native,sqlite,nestedRelations,750,1301
native,sqlite,nestedRelations,751,1387
native,sqlite,nestedRelations,752,1325
native,sqlite,nestedRelations,753,1329
native,sqlite,nestedRelations,754,1343
native,sqlite,nestedRelations,755,1331
native,sqlite,nestedRelations,756,1283
native,sqlite,nestedRelations,757,1316
native,sqlite,nestedRelations,758,1329
native,sqlite,nestedRelations,759,1299
native,sqlite,nestedRelations,760,1301
native,sqlite,nestedRelations,761,1318
native,sqlite,nestedRelations,762,1312
native,sqlite,nestedRelations,763,1348
native,sqlite,nestedRelations,764,1342
native,sqlite,nestedRelations,765,1338
native,sqlite,nestedRelations,766,1306
native,sqlite,nestedRelations,767,1345
native,sqlite,nestedRelations,768,1304
native,sqlite,nestedRelations,769,1307
native,sqlite,nestedRelations,770,1316
native,sqlite,nestedRelations,771,1288
native,sqlite,nestedRelations,772,1321
native,sqlite,nestedRelations,773,1372
native,sqlite,nestedRelations,774,1356
native,sqlite,nestedRelations,775,1342
native,sqlite,nestedRelations,776,1314
native,sqlite,nestedRelations,777,1300
native,sqlite,nestedRelations,778,1296
native,sqlite,nestedRelations,779,1291
native,sqlite,nestedRelations,780,1302
native,sqlite,nestedRelations,781,1296
native,sqlite,nestedRelations,782,1323
native,sqlite,nestedRelations,783,1300
native,sqlite,nestedRelations,784,1323
native,sqlite,nestedRelations,785,1304
native,sqlite,nestedRelations,786,1364
native,sqlite,nestedRelations,787,1322
native,sqlite,nestedRelations,788,1304
native,sqlite,nestedRelations,789,1330
native,sqlite,nestedRelations,790,1393
native,sqlite,nestedRelations,791,1402
native,sqlite,nestedRelations,792,1536
native,sqlite,nestedRelations,793,1365
native,sqlite,nestedRelations,794,1324
native,sqlite,nestedRelations,795,1345
native,sqlite,nestedRelations,796,1300
native,sqlite,nestedRelations,797,1286
native,sqlite,nestedRelations,798,1290
native,sqlite,nestedRelations,799,1287
native,sqlite,nestedRelations,800,1740
native,sqlite,nestedRelations,801,1419
native,sqlite,nestedRelations,802,1325
native,sqlite,nestedRelations,803,1322
native,sqlite,nestedRelations,804,1320
native,sqlite,nestedRelations,805,1332
native,sqlite,nestedRelations,806,1360
native,sqlite,nestedRelations,807,1372
native,sqlite,nestedRelations,808,1333
native,sqlite,nestedRelations,809,1337
native,sqlite,nestedRelations,810,1319
native,sqlite,nestedRelations,811,1320
native,sqlite,nestedRelations,812,1318
native,sqlite,nestedRelations,813,1337
native,sqlite,nestedRelations,814,1352
native,sqlite,nestedRelations,815,1383
native,sqlite,nestedRelations,816,1332
native,sqlite,nestedRelations,817,1342
native,sqlite,nestedRelations,818,1333
native,sqlite,nestedRelations,819,1330
native,sqlite,nestedRelations,820,1374
native,sqlite,nestedRelations,821,1322
native,sqlite,nestedRelations,822,1316
native,sqlite,nestedRelations,823,1314
native,sqlite,nestedRelations,824,1332
native,sqlite,nestedRelations,825,1321
native,sqlite,nestedRelations,826,1307
native,sqlite,nestedRelations,827,1304
native,sqlite,nestedRelations,828,1318
native,sqlite,nestedRelations,829,1306
native,sqlite,nestedRelations,830,1298
native,sqlite,nestedRelations,831,1323
native,sqlite,nestedRelations,832,1323
native,sqlite,nestedRelations,833,1332
native,sqlite,nestedRelations,834,1349
native,sqlite,nestedRelations,835,1345
native,sqlite,nestedRelations,836,1329
native,sqlite,nestedRelations,837,1328
native,sqlite,nestedRelations,838,1379
native,sqlite,nestedRelations,839,1321
native,sqlite,nestedRelations,840,1330
native,sqlite,nestedRelations,841,1324
native,sqlite,nestedRelations,842,1314
native,sqlite,nestedRelations,843,1314
native,sqlite,nestedRelations,844,1308
native,sqlite,nestedRelations,845,1335
native,sqlite,nestedRelations,846,1302
native,sqlite,nestedRelations,847,1329
native,sqlite,nestedRelations,848,1330
native,sqlite,nestedRelations,849,1369
native,sqlite,nestedRelations,850,1311
native,sqlite,nestedRelations,851,1329
native,sqlite,nestedRelations,852,1450
native,sqlite,nestedRelations,853,1340
native,sqlite,nestedRelations,854,1357
native,sqlite,nestedRelations,855,1378
native,sqlite,nestedRelations,856,1343
native,sqlite,nestedRelations,857,1330
native,sqlite,nestedRelations,858,1316
native,sqlite,nestedRelations,859,1379
native,sqlite,nestedRelations,860,1351
native,sqlite,nestedRelations,861,1325
native,sqlite,nestedRelations,862,1349
native,sqlite,nestedRelations,863,1324
native,sqlite,nestedRelations,864,1315
native,sqlite,nestedRelations,865,1336
native,sqlite,nestedRelations,866,1351
native,sqlite,nestedRelations,867,1315
native,sqlite,nestedRelations,868,1300
native,sqlite,nestedRelations,869,1304
native,sqlite,nestedRelations,870,1330
native,sqlite,nestedRelations,871,1306
native,sqlite,nestedRelations,872,1319
native,sqlite,nestedRelations,873,1309
native,sqlite,nestedRelations,874,1371
native,sqlite,nestedRelations,875,1292
native,sqlite,nestedRelations,876,1290
native,sqlite,nestedRelations,877,1304
native,sqlite,nestedRelations,878,1365
native,sqlite,nestedRelations,879,1382
native,sqlite,nestedRelations,880,1313
native,sqlite,nestedRelations,881,1306
native,sqlite,nestedRelations,882,1307
native,sqlite,nestedRelations,883,1322
native,sqlite,nestedRelations,884,1372
native,sqlite,nestedRelations,885,1460
native,sqlite,nestedRelations,886,1320
native,sqlite,nestedRelations,887,1336
native,sqlite,nestedRelations,888,1299
native,sqlite,nestedRelations,889,1290
native,sqlite,nestedRelations,890,1344
native,sqlite,nestedRelations,891,1314
native,sqlite,nestedRelations,892,1673
native,sqlite,nestedRelations,893,1451
native,sqlite,nestedRelations,894,1335
native,sqlite,nestedRelations,895,1319
native,sqlite,nestedRelations,896,1313
native,sqlite,nestedRelations,897,1369
native,sqlite,nestedRelations,898,1314
native,sqlite,nestedRelations,899,1373
native,sqlite,nestedRelations,900,1388
native,sqlite,nestedRelations,901,1319
native,sqlite,nestedRelations,902,1382
native,sqlite,nestedRelations,903,1368
native,sqlite,nestedRelations,904,1429
native,sqlite,nestedRelations,905,1412
native,sqlite,nestedRelations,906,1366
native,sqlite,nestedRelations,907,1297
native,sqlite,nestedRelations,908,1287
native,sqlite,nestedRelations,909,1289
native,sqlite,nestedRelations,910,1284
native,sqlite,nestedRelations,911,1514
native,sqlite,nestedRelations,912,1494
native,sqlite,nestedRelations,913,1332
native,sqlite,nestedRelations,914,1326
native,sqlite,nestedRelations,915,1316
native,sqlite,nestedRelations,916,1312
native,sqlite,nestedRelations,917,1314
native,sqlite,nestedRelations,918,1288
native,sqlite,nestedRelations,919,1290
native,sqlite,nestedRelations,920,1286
native,sqlite,nestedRelations,921,1309
native,sqlite,nestedRelations,922,1312
native,sqlite,nestedRelations,923,1344
native,sqlite,nestedRelations,924,1300
native,sqlite,nestedRelations,925,1311
native,sqlite,nestedRelations,926,1301
native,sqlite,nestedRelations,927,1307
native,sqlite,nestedRelations,928,1313
native,sqlite,nestedRelations,929,1293
native,sqlite,nestedRelations,930,1291
native,sqlite,nestedRelations,931,1308
native,sqlite,nestedRelations,932,1322
native,sqlite,nestedRelations,933,1324
native,sqlite,nestedRelations,934,1312
native,sqlite,nestedRelations,935,1306
native,sqlite,nestedRelations,936,1300
native,sqlite,nestedRelations,937,1377
native,sqlite,nestedRelations,938,1435
native,sqlite,nestedRelations,939,1341
native,sqlite,nestedRelations,940,1360
native,sqlite,nestedRelations,941,1334
native,sqlite,nestedRelations,942,1658
native,sqlite,nestedRelations,943,1442
native,sqlite,nestedRelations,944,1414
native,sqlite,nestedRelations,945,1370
native,sqlite,nestedRelations,946,1403
native,sqlite,nestedRelations,947,1389
native,sqlite,nestedRelations,948,1532
native,sqlite,nestedRelations,949,1415
native,sqlite,nestedRelations,950,1306
native,sqlite,nestedRelations,951,1310
native,sqlite,nestedRelations,952,1315
native,sqlite,nestedRelations,953,1516
native,sqlite,nestedRelations,954,1455
native,sqlite,nestedRelations,955,1355
native,sqlite,nestedRelations,956,1366
native,sqlite,nestedRelations,957,1373
native,sqlite,nestedRelations,958,1365
native,sqlite,nestedRelations,959,1500
native,sqlite,nestedRelations,960,1594
native,sqlite,nestedRelations,961,1610
native,sqlite,nestedRelations,962,1446
native,sqlite,nestedRelations,963,1296
native,sqlite,nestedRelations,964,1307
native,sqlite,nestedRelations,965,1291
native,sqlite,nestedRelations,966,1304
native,sqlite,nestedRelations,967,1509
native,sqlite,nestedRelations,968,1513
native,sqlite,nestedRelations,969,1337
native,sqlite,nestedRelations,970,1363
native,sqlite,nestedRelations,971,1333
native,sqlite,nestedRelations,972,1313
native,sqlite,nestedRelations,973,1299
native,sqlite,nestedRelations,974,1360
native,sqlite,nestedRelations,975,1380
native,sqlite,nestedRelations,976,1371
native,sqlite,nestedRelations,977,1324
native,sqlite,nestedRelations,978,1355
native,sqlite,nestedRelations,979,1380
native,sqlite,nestedRelations,980,1320
native,sqlite,nestedRelations,981,1371
native,sqlite,nestedRelations,982,1379
native,sqlite,nestedRelations,983,1325
native,sqlite,nestedRelations,984,1365
native,sqlite,nestedRelations,985,1351
native,sqlite,nestedRelations,986,1303
native,sqlite,nestedRelations,987,1353
native,sqlite,nestedRelations,988,1344
native,sqlite,nestedRelations,989,1315
native,sqlite,nestedRelations,990,1356
native,sqlite,nestedRelations,991,1330
native,sqlite,nestedRelations,992,1375
native,sqlite,nestedRelations,993,1338
native,sqlite,nestedRelations,994,1297
native,sqlite,nestedRelations,995,1317
native,sqlite,nestedRelations,996,1361
native,sqlite,nestedRelations,997,1339
native,sqlite,nestedRelations,998,1349
native,sqlite,nestedRelations,999,1303
native,sqlite,compositeRelations,0,1363
native,sqlite,compositeRelations,1,1363
native,sqlite,compositeRelations,2,1368
native,sqlite,compositeRelations,3,1371
native,sqlite,compositeRelations,4,1385
native,sqlite,compositeRelations,5,1438
native,sqlite,compositeRelations,6,1408
native,sqlite,compositeRelations,7,1418
native,sqlite,compositeRelations,8,1390
native,sqlite,compositeRelations,9,1390
native,sqlite,compositeRelations,10,1365
native,sqlite,compositeRelations,11,1382
native,sqlite,compositeRelations,12,1377
native,sqlite,compositeRelations,13,1371
native,sqlite,compositeRelations,14,1370
native,sqlite,compositeRelations,15,1388
native,sqlite,compositeRelations,16,1401
native,sqlite,compositeRelations,17,1374
native,sqlite,compositeRelations,18,1392
native,sqlite,compositeRelations,19,1385
native,sqlite,compositeRelations,20,1413
native,sqlite,compositeRelations,21,1427
native,sqlite,compositeRelations,22,1417
native,sqlite,compositeRelations,23,1371
native,sqlite,compositeRelations,24,1407
native,sqlite,compositeRelations,25,1368
native,sqlite,compositeRelations,26,1372
native,sqlite,compositeRelations,27,1446
native,sqlite,compositeRelations,28,1415
native,sqlite,compositeRelations,29,1387
native,sqlite,compositeRelations,30,1382
native,sqlite,compositeRelations,31,1424
native,sqlite,compositeRelations,32,1411
native,sqlite,compositeRelations,33,1402
native,sqlite,compositeRelations,34,1493
native,sqlite,compositeRelations,35,1378
native,sqlite,compositeRelations,36,1419
native,sqlite,compositeRelations,37,1399
native,sqlite,compositeRelations,38,1375
native,sqlite,compositeRelations,39,1369
native,sqlite,compositeRelations,40,1403
native,sqlite,compositeRelations,41,1380
native,sqlite,compositeRelations,42,1377
native,sqlite,compositeRelations,43,1383
native,sqlite,compositeRelations,44,1367
native,sqlite,compositeRelations,45,1432
native,sqlite,compositeRelations,46,1439
native,sqlite,compositeRelations,47,1463
native,sqlite,compositeRelations,48,1420
native,sqlite,compositeRelations,49,1386
native,sqlite,compositeRelations,50,1378
native,sqlite,compositeRelations,51,1378
native,sqlite,compositeRelations,52,1397
native,sqlite,compositeRelations,53,1370
native,sqlite,compositeRelations,54,1397
native,sqlite,compositeRelations,55,1378
native,sqlite,compositeRelations,56,1399
native,sqlite,compositeRelations,57,1365
native,sqlite,compositeRelations,58,1373
native,sqlite,compositeRelations,59,1439
native,sqlite,compositeRelations,60,1430
native,sqlite,compositeRelations,61,1396
native,sqlite,compositeRelations,62,1376
native,sqlite,compositeRelations,63,1408
native,sqlite,compositeRelations,64,1394
native,sqlite,compositeRelations,65,1372
native,sqlite,compositeRelations,66,1405
native,sqlite,compositeRelations,67,1382
native,sqlite,compositeRelations,68,1427
native,sqlite,compositeRelations,69,1450
native,sqlite,compositeRelations,70,1401
native,sqlite,compositeRelations,71,1379
native,sqlite,compositeRelations,72,1407
native,sqlite,compositeRelations,73,1440
native,sqlite,compositeRelations,74,1367
native,sqlite,compositeRelations,75,1405
native,sqlite,compositeRelations,76,1413
native,sqlite,compositeRelations,77,1403
native,sqlite,compositeRelations,78,1375
native,sqlite,compositeRelations,79,1369
native,sqlite,compositeRelations,80,1374
native,sqlite,compositeRelations,81,1399
native,sqlite,compositeRelations,82,1456
native,sqlite,compositeRelations,83,1435
native,sqlite,compositeRelations,84,1409
native,sqlite,compositeRelations,85,1401
native,sqlite,compositeRelations,86,1414
native,sqlite,compositeRelations,87,1406
native,sqlite,compositeRelations,88,1390
native,sqlite,compositeRelations,89,1368
native,sqlite,compositeRelations,90,1369
native,sqlite,compositeRelations,91,1376
native,sqlite,compositeRelations,92,1366
native,sqlite,compositeRelations,93,1368
native,sqlite,compositeRelations,94,1373
native,sqlite,compositeRelations,95,1372
native,sqlite,compositeRelations,96,1373
native,sqlite,compositeRelations,97,1370
native,sqlite,compositeRelations,98,1368
native,sqlite,compositeRelations,99,1373
native,sqlite,compositeRelations,100,1364
native,sqlite,compositeRelations,101,1370
native,sqlite,compositeRelations,102,1372
native,sqlite,compositeRelations,103,1368
native,sqlite,compositeRelations,104,1371
native,sqlite,compositeRelations,105,1371
native,sqlite,compositeRelations,106,1369
native,sqlite,compositeRelations,107,1410
native,sqlite,compositeRelations,108,1371
native,sqlite,compositeRelations,109,1432
native,sqlite,compositeRelations,110,1409
native,sqlite,compositeRelations,111,1403
native,sqlite,compositeRelations,112,1395
native,sqlite,compositeRelations,113,1375
native,sqlite,compositeRelations,114,1438
native,sqlite,compositeRelations,115,1383
native,sqlite,compositeRelations,116,1374
native,sqlite,compositeRelations,117,1414
native,sqlite,compositeRelations,118,1378
native,sqlite,compositeRelations,119,1370
native,sqlite,compositeRelations,120,1379
native,sqlite,compositeRelations,121,1389
native,sqlite,compositeRelations,122,1383
native,sqlite,compositeRelations,123,1422
native,sqlite,compositeRelations,124,1423
native,sqlite,compositeRelations,125,1416
native,sqlite,compositeRelations,126,1414
native,sqlite,compositeRelations,127,1412
native,sqlite,compositeRelations,128,1392
native,sqlite,compositeRelations,129,1372
native,sqlite,compositeRelations,130,1414
native,sqlite,compositeRelations,131,1388
native,sqlite,compositeRelations,132,1484
native,sqlite,compositeRelations,133,1390
native,sqlite,compositeRelations,134,1371
native,sqlite,compositeRelations,135,1443
native,sqlite,compositeRelations,136,1400
native,sqlite,compositeRelations,137,1392
native,sqlite,compositeRelations,138,1365
